id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
4888,2444,4889,28,79,56996921,0,0,100,140
4889,2444,4888,79,28,56996921,0,0,100,140
4890,2445,4891,28,80,70743545,0,0,100,140
4891,2445,4890,80,28,70743545,0,0,100,140
4892,2446,4893,28,81,65540408,0,0,100,140
4893,2446,4892,81,28,65540408,0,0,100,140
4894,2447,4895,28,82,62091332,0,0,100,140
4895,2447,4894,82,28,62091332,0,0,100,140
4896,2448,4897,28,83,64413208,0,0,100,140
4897,2448,4896,83,28,64413208,0,0,100,140
4898,2449,4899,28,84,67099954,0,0,100,140
4899,2449,4898,84,28,67099954,0,0,100,140
4900,2450,4901,28,85,57008814,0,0,100,140
4901,2450,4900,85,28,57008814,0,0,100,140
4902,2451,4903,28,86,55322219,0,0,100,140
4903,2451,4902,86,28,55322219,0,0,100,140
4904,2452,4905,28,87,60091625,0,0,100,140
4905,2452,4904,87,28,60091625,0,0,100,140
4906,2453,4907,28,88,63220426,0,0,100,140
4907,2453,4906,88,28,63220426,0,0,100,140
4908,2454,4909,28,89,54310562,0,0,100,140
4909,2454,4908,89,28,54310562,0,0,100,140
4910,2455,4911,28,90,64482953,0,0,100,140
4911,2455,4910,90,28,64482953,0,0,100,140
4912,2456,4913,28,91,57558289,0,0,100,140
4913,2456,4912,91,28,57558289,0,0,100,140
4914,2457,4915,28,92,64232772,0,0,100,140
4915,2457,4914,92,28,64232772,0,0,100,140
4916,2458,4917,28,93,66036812,0,0,100,140
4917,2458,4916,93,28,66036812,0,0,100,140
4918,2459,4919,28,94,65671533,0,0,100,140
4919,2459,4918,94,28,65671533,0,0,100,140
4920,2460,4921,28,95,48989442,0,0,100,140
4921,2460,4920,95,28,48989442,0,0,100,140
4922,2461,4923,28,96,54150841,0,0,100,140
4923,2461,4922,96,28,54150841,0,0,100,140
4924,2462,4925,28,97,56719065,0,0,100,140
4925,2462,4924,97,28,56719065,0,0,100,140
4926,2463,4927,28,98,60400765,0,0,100,140
4927,2463,4926,98,28,60400765,0,0,100,140
4928,2464,4929,28,99,50796133,0,0,100,140
4929,2464,4928,99,28,50796133,0,0,100,140
4930,2465,4931,29,30,54863914,0,0,100,140
4931,2465,4930,30,29,54863914,0,0,100,140
4932,2466,4933,29,31,59889289,0,0,100,140
4933,2466,4932,31,29,59889289,0,0,100,140
4934,2467,4935,29,32,64085838,0,0,100,140
4935,2467,4934,32,29,64085838,0,0,100,140
4936,2468,4937,29,33,62169854,0,0,100,140
4937,2468,4936,33,29,62169854,0,0,100,140
4938,2469,4939,29,34,51085841,0,0,100,140
4939,2469,4938,34,29,51085841,0,0,100,140
4940,2470,4941,29,35,56410283,0,0,100,140
4941,2470,4940,35,29,56410283,0,0,100,140
4942,2471,4943,29,36,55389630,0,0,100,140
4943,2471,4942,36,29,55389630,0,0,100,140
4944,2472,4945,29,37,72021891,0,0,100,140
4945,2472,4944,37,29,72021891,0,0,100,140
4946,2473,4947,29,38,49043787,0,0,100,140
4947,2473,4946,38,29,49043787,0,0,100,140
4948,2474,4949,29,39,60437523,0,0,100,140
4949,2474,4948,39,29,60437523,0,0,100,140
4950,2475,4951,29,40,61950437,0,0,100,140
4951,2475,4950,40,29,61950437,0,0,100,140
4952,2476,4953,29,41,65357352,0,0,100,140
4953,2476,4952,41,29,65357352,0,0,100,140
4954,2477,4955,29,42,66366197,0,0,100,140
4955,2477,4954,42,29,66366197,0,0,100,140
4956,2478,4957,29,43,59323311,0,0,100,140
4957,2478,4956,43,29,59323311,0,0,100,140
4958,2479,4959,29,44,51765674,0,0,100,140
4959,2479,4958,44,29,51765674,0,0,100,140
4960,2480,4961,29,45,58463905,0,0,100,140
4961,2480,4960,45,29,58463905,0,0,100,140
4962,2481,4963,29,46,54639347,0,0,100,140
4963,2481,4962,46,29,54639347,0,0,100,140
4964,2482,4965,29,47,51586098,0,0,100,140
4965,2482,4964,47,29,51586098,0,0,100,140
4966,2483,4967,29,48,55793222,0,0,100,140
4967,2483,4966,48,29,55793222,0,0,100,140
4968,2484,4969,29,49,52001406,0,0,100,140
4969,2484,4968,49,29,52001406,0,0,100,140
4970,2485,4971,29,50,58104489,0,0,100,140
4971,2485,4970,50,29,58104489,0,0,100,140
4972,2486,4973,29,51,58537011,0,0,100,140
4973,2486,4972,51,29,58537011,0,0,100,140
4974,2487,4975,29,52,61724781,0,0,100,140
4975,2487,4974,52,29,61724781,0,0,100,140
4976,2488,4977,29,53,58977819,0,0,100,140
4977,2488,4976,53,29,58977819,0,0,100,140
4978,2489,4979,29,54,58379784,0,0,100,140
4979,2489,4978,54,29,58379784,0,0,100,140
4980,2490,4981,29,55,61732305,0,0,100,140
4981,2490,4980,55,29,61732305,0,0,100,140
4982,2491,4983,29,56,62386688,0,0,100,140
4983,2491,4982,56,29,62386688,0,0,100,140
4984,2492,4985,29,57,55454078,0,0,100,140
4985,2492,4984,57,29,55454078,0,0,100,140
4986,2493,4987,29,58,65723346,0,0,100,140
4987,2493,4986,58,29,65723346,0,0,100,140
4988,2494,4989,29,59,65073529,0,0,100,140
4989,2494,4988,59,29,65073529,0,0,100,140
4990,2495,4991,29,60,61755070,0,0,100,140
4991,2495,4990,60,29,61755070,0,0,100,140
4992,2496,4993,29,61,58209530,0,0,100,140
4993,2496,4992,61,29,58209530,0,0,100,140
4994,2497,4995,29,62,39836574,0,0,100,140
4995,2497,4994,62,29,39836574,0,0,100,140
4996,2498,4997,29,63,60558870,0,0,100,140
4997,2498,4996,63,29,60558870,0,0,100,140
4998,2499,4999,29,64,56240890,0,0,100,140
4999,2499,4998,64,29,56240890,0,0,100,140
5000,2500,5001,29,65,57708006,0,0,100,140
5001,2500,5000,65,29,57708006,0,0,100,140
5002,2501,5003,29,66,60036010,0,0,100,140
5003,2501,5002,66,29,60036010,0,0,100,140
5004,2502,5005,29,67,63400638,0,0,100,140
5005,2502,5004,67,29,63400638,0,0,100,140
5006,2503,5007,29,68,61496618,0,0,100,140
5007,2503,5006,68,29,61496618,0,0,100,140
5008,2504,5009,29,69,49380557,0,0,100,140
5009,2504,5008,69,29,49380557,0,0,100,140
5010,2505,5011,29,70,59249179,0,0,100,140
5011,2505,5010,70,29,59249179,0,0,100,140
5012,2506,5013,29,71,56486971,0,0,100,140
5013,2506,5012,71,29,56486971,0,0,100,140
5014,2507,5015,29,72,68742251,0,0,100,140
5015,2507,5014,72,29,68742251,0,0,100,140
5016,2508,5017,29,73,57753493,0,0,100,140
5017,2508,5016,73,29,57753493,0,0,100,140
5018,2509,5019,29,74,53895934,0,0,100,140
5019,2509,5018,74,29,53895934,0,0,100,140
5020,2510,5021,29,75,64592260,0,0,100,140
5021,2510,5020,75,29,64592260,0,0,100,140
5022,2511,5023,29,76,67201866,0,0,100,140
5023,2511,5022,76,29,67201866,0,0,100,140
5024,2512,5025,29,77,58410475,0,0,100,140
5025,2512,5024,77,29,58410475,0,0,100,140
5026,2513,5027,29,78,58590584,0,0,100,140
5027,2513,5026,78,29,58590584,0,0,100,140
5028,2514,5029,29,79,60072887,0,0,100,140
5029,2514,5028,79,29,60072887,0,0,100,140
5030,2515,5031,29,80,60383253,0,0,100,140
5031,2515,5030,80,29,60383253,0,0,100,140
5032,2516,5033,29,81,72310766,0,0,100,140
5033,2516,5032,81,29,72310766,0,0,100,140
5034,2517,5035,29,82,61005228,0,0,100,140
5035,2517,5034,82,29,61005228,0,0,100,140
5036,2518,5037,29,83,56151660,0,0,100,140
5037,2518,5036,83,29,56151660,0,0,100,140
5038,2519,5039,29,84,54590384,0,0,100,140
5039,2519,5038,84,29,54590384,0,0,100,140
5040,2520,5041,29,85,56998415,0,0,100,140
5041,2520,5040,85,29,56998415,0,0,100,140
5042,2521,5043,29,86,57463325,0,0,100,140
5043,2521,5042,86,29,57463325,0,0,100,140
5044,2522,5045,29,87,69539449,0,0,100,140
5045,2522,5044,87,29,69539449,0,0,100,140
5046,2523,5047,29,88,71172414,0,0,100,140
5047,2523,5046,88,29,71172414,0,0,100,140
5048,2524,5049,29,89,55606454,0,0,100,140
5049,2524,5048,89,29,55606454,0,0,100,140
5050,2525,5051,29,90,54032474,0,0,100,140
5051,2525,5050,90,29,54032474,0,0,100,140
5052,2526,5053,29,91,51348224,0,0,100,140
5053,2526,5052,91,29,51348224,0,0,100,140
5054,2527,5055,29,92,57559722,0,0,100,140
5055,2527,5054,92,29,57559722,0,0,100,140
5056,2528,5057,29,93,63244194,0,0,100,140
5057,2528,5056,93,29,63244194,0,0,100,140
5058,2529,5059,29,94,53400531,0,0,100,140
5059,2529,5058,94,29,53400531,0,0,100,140
5060,2530,5061,29,95,65034058,0,0,100,140
5061,2530,5060,95,29,65034058,0,0,100,140
5062,2531,5063,29,96,73664472,0,0,100,140
5063,2531,5062,96,29,73664472,0,0,100,140
5064,2532,5065,29,97,61547392,0,0,100,140
5065,2532,5064,97,29,61547392,0,0,100,140
5066,2533,5067,29,98,67175116,0,0,100,140
5067,2533,5066,98,29,67175116,0,0,100,140
5068,2534,5069,29,99,65434988,0,0,100,140
5069,2534,5068,99,29,65434988,0,0,100,140
5070,2535,5071,30,31,57994056,0,0,100,140
5071,2535,5070,31,30,57994056,0,0,100,140
5072,2536,5073,30,32,60752430,0,0,100,140
5073,2536,5072,32,30,60752430,0,0,100,140
5074,2537,5075,30,33,56446699,0,0,100,140
5075,2537,5074,33,30,56446699,0,0,100,140
5076,2538,5077,30,34,57658694,0,0,100,140
5077,2538,5076,34,30,57658694,0,0,100,140
5078,2539,5079,30,35,51216234,0,0,100,140
5079,2539,5078,35,30,51216234,0,0,100,140
5080,2540,5081,30,36,62628942,0,0,100,140
5081,2540,5080,36,30,62628942,0,0,100,140
5082,2541,5083,30,37,58310564,0,0,100,140
5083,2541,5082,37,30,58310564,0,0,100,140
5084,2542,5085,30,38,66041065,0,0,100,140
5085,2542,5084,38,30,66041065,0,0,100,140
5086,2543,5087,30,39,64160376,0,0,100,140
5087,2543,5086,39,30,64160376,0,0,100,140
5088,2544,5089,30,40,53589847,0,0,100,140
5089,2544,5088,40,30,53589847,0,0,100,140
5090,2545,5091,30,41,52576982,0,0,100,140
5091,2545,5090,41,30,52576982,0,0,100,140
5092,2546,5093,30,42,62858295,0,0,100,140
5093,2546,5092,42,30,62858295,0,0,100,140
5094,2547,5095,30,43,57691872,0,0,100,140
5095,2547,5094,43,30,57691872,0,0,100,140
5096,2548,5097,30,44,65142809,0,0,100,140
5097,2548,5096,44,30,65142809,0,0,100,140
5098,2549,5099,30,45,55086307,0,0,100,140
5099,2549,5098,45,30,55086307,0,0,100,140
5100,2550,5101,30,46,62759770,0,0,100,140
5101,2550,5100,46,30,62759770,0,0,100,140
5102,2551,5103,30,47,60801182,0,0,100,140
5103,2551,5102,47,30,60801182,0,0,100,140
5104,2552,5105,30,48,64278463,0,0,100,140
5105,2552,5104,48,30,64278463,0,0,100,140
5106,2553,5107,30,49,56448780,0,0,100,140
5107,2553,5106,49,30,56448780,0,0,100,140
5108,2554,5109,30,50,60802947,0,0,100,140
5109,2554,5108,50,30,60802947,0,0,100,140
5110,2555,5111,30,51,62228800,0,0,100,140
5111,2555,5110,51,30,62228800,0,0,100,140
5112,2556,5113,30,52,70003707,0,0,100,140
5113,2556,5112,52,30,70003707,0,0,100,140
5114,2557,5115,30,53,59031980,0,0,100,140
5115,2557,5114,53,30,59031980,0,0,100,140
5116,2558,5117,30,54,68271440,0,0,100,140
5117,2558,5116,54,30,68271440,0,0,100,140
5118,2559,5119,30,55,64297815,0,0,100,140
5119,2559,5118,55,30,64297815,0,0,100,140
5120,2560,5121,30,56,55505076,0,0,100,140
5121,2560,5120,56,30,55505076,0,0,100,140
5122,2561,5123,30,57,65980721,0,0,100,140
5123,2561,5122,57,30,65980721,0,0,100,140
5124,2562,5125,30,58,60676326,0,0,100,140
5125,2562,5124,58,30,60676326,0,0,100,140
5126,2563,5127,30,59,63010843,0,0,100,140
5127,2563,5126,59,30,63010843,0,0,100,140
5128,2564,5129,30,60,65945254,0,0,100,140
5129,2564,5128,60,30,65945254,0,0,100,140
5130,2565,5131,30,61,64469310,0,0,100,140
5131,2565,5130,61,30,64469310,0,0,100,140
5132,2566,5133,30,62,58932319,0,0,100,140
5133,2566,5132,62,30,58932319,0,0,100,140
5134,2567,5135,30,63,64056978,0,0,100,140
5135,2567,5134,63,30,64056978,0,0,100,140
5136,2568,5137,30,64,63905829,0,0,100,140
5137,2568,5136,64,30,63905829,0,0,100,140
5138,2569,5139,30,65,55109688,0,0,100,140
5139,2569,5138,65,30,55109688,0,0,100,140
5140,2570,5141,30,66,61381007,0,0,100,140
5141,2570,5140,66,30,61381007,0,0,100,140
5142,2571,5143,30,67,64788954,0,0,100,140
5143,2571,5142,67,30,64788954,0,0,100,140
5144,2572,5145,30,68,51898521,0,0,100,140
5145,2572,5144,68,30,51898521,0,0,100,140
5146,2573,5147,30,69,53733617,0,0,100,140
5147,2573,5146,69,30,53733617,0,0,100,140
5148,2574,5149,30,70,56015049,0,0,100,140
5149,2574,5148,70,30,56015049,0,0,100,140
5150,2575,5151,30,71,58358160,0,0,100,140
5151,2575,5150,71,30,58358160,0,0,100,140
5152,2576,5153,30,72,52177851,0,0,100,140
5153,2576,5152,72,30,52177851,0,0,100,140
5154,2577,5155,30,73,55406281,0,0,100,140
5155,2577,5154,73,30,55406281,0,0,100,140
5156,2578,5157,30,74,51534576,0,0,100,140
5157,2578,5156,74,30,51534576,0,0,100,140
5158,2579,5159,30,75,54125577,0,0,100,140
5159,2579,5158,75,30,54125577,0,0,100,140
5160,2580,5161,30,76,66203496,0,0,100,140
5161,2580,5160,76,30,66203496,0,0,100,140
5162,2581,5163,30,77,53194754,0,0,100,140
5163,2581,5162,77,30,53194754,0,0,100,140
5164,2582,5165,30,78,66830815,0,0,100,140
5165,2582,5164,78,30,66830815,0,0,100,140
5166,2583,5167,30,79,61341147,0,0,100,140
5167,2583,5166,79,30,61341147,0,0,100,140
5168,2584,5169,30,80,64257107,0,0,100,140
5169,2584,5168,80,30,64257107,0,0,100,140
5170,2585,5171,30,81,55998654,0,0,100,140
5171,2585,5170,81,30,55998654,0,0,100,140
5172,2586,5173,30,82,55555320,0,0,100,140
5173,2586,5172,82,30,55555320,0,0,100,140
5174,2587,5175,30,83,65010283,0,0,100,140
5175,2587,5174,83,30,65010283,0,0,100,140
5176,2588,5177,30,84,64981073,0,0,100,140
5177,2588,5176,84,30,64981073,0,0,100,140
5178,2589,5179,30,85,61734258,0,0,100,140
5179,2589,5178,85,30,61734258,0,0,100,140
5180,2590,5181,30,86,57681188,0,0,100,140
5181,2590,5180,86,30,57681188,0,0,100,140
5182,2591,5183,30,87,62796702,0,0,100,140
5183,2591,5182,87,30,62796702,0,0,100,140
5184,2592,5185,30,88,60568611,0,0,100,140
5185,2592,5184,88,30,60568611,0,0,100,140
5186,2593,5187,30,89,67735520,0,0,100,140
5187,2593,5186,89,30,67735520,0,0,100,140
5188,2594,5189,30,90,59259123,0,0,100,140
5189,2594,5188,90,30,59259123,0,0,100,140
5190,2595,5191,30,91,59337956,0,0,100,140
5191,2595,5190,91,30,59337956,0,0,100,140
5192,2596,5193,30,92,60480729,0,0,100,140
5193,2596,5192,92,30,60480729,0,0,100,140
5194,2597,5195,30,93,61075430,0,0,100,140
5195,2597,5194,93,30,61075430,0,0,100,140
5196,2598,5197,30,94,57909725,0,0,100,140
5197,2598,5196,94,30,57909725,0,0,100,140
5198,2599,5199,30,95,70113678,0,0,100,140
5199,2599,5198,95,30,70113678,0,0,100,140
5200,2600,5201,30,96,69759568,0,0,100,140
5201,2600,5200,96,30,69759568,0,0,100,140
5202,2601,5203,30,97,62548219,0,0,100,140
5203,2601,5202,97,30,62548219,0,0,100,140
5204,2602,5205,30,98,60112339,0,0,100,140
5205,2602,5204,98,30,60112339,0,0,100,140
5206,2603,5207,30,99,55042738,0,0,100,140
5207,2603,5206,99,30,55042738,0,0,100,140
5208,2604,5209,31,32,69391822,0,0,100,140
5209,2604,5208,32,31,69391822,0,0,100,140
5210,2605,5211,31,33,63018764,0,0,100,140
5211,2605,5210,33,31,63018764,0,0,100,140
5212,2606,5213,31,34,55058746,0,0,100,140
5213,2606,5212,34,31,55058746,0,0,100,140
5214,2607,5215,31,35,48429952,0,0,100,140
5215,2607,5214,35,31,48429952,0,0,100,140
5216,2608,5217,31,36,41939145,0,0,100,140
5217,2608,5216,36,31,41939145,0,0,100,140
5218,2609,5219,31,37,66196640,0,0,100,140
5219,2609,5218,37,31,66196640,0,0,100,140
5220,2610,5221,31,38,54934837,0,0,100,140
5221,2610,5220,38,31,54934837,0,0,100,140
5222,2611,5223,31,39,62027358,0,0,100,140
5223,2611,5222,39,31,62027358,0,0,100,140
5224,2612,5225,31,40,58526738,0,0,100,140
5225,2612,5224,40,31,58526738,0,0,100,140
5226,2613,5227,31,41,63036243,0,0,100,140
5227,2613,5226,41,31,63036243,0,0,100,140
5228,2614,5229,31,42,56798387,0,0,100,140
5229,2614,5228,42,31,56798387,0,0,100,140
5230,2615,5231,31,43,58972509,0,0,100,140
5231,2615,5230,43,31,58972509,0,0,100,140
5232,2616,5233,31,44,68665953,0,0,100,140
5233,2616,5232,44,31,68665953,0,0,100,140
5234,2617,5235,31,45,67170487,0,0,100,140
5235,2617,5234,45,31,67170487,0,0,100,140
5236,2618,5237,31,46,64950047,0,0,100,140
5237,2618,5236,46,31,64950047,0,0,100,140
5238,2619,5239,31,47,54624367,0,0,100,140
5239,2619,5238,47,31,54624367,0,0,100,140
5240,2620,5241,31,48,64902864,0,0,100,140
5241,2620,5240,48,31,64902864,0,0,100,140
5242,2621,5243,31,49,57024495,0,0,100,140
5243,2621,5242,49,31,57024495,0,0,100,140
5244,2622,5245,31,50,59346566,0,0,100,140
5245,2622,5244,50,31,59346566,0,0,100,140
5246,2623,5247,31,51,72756469,0,0,100,140
5247,2623,5246,51,31,72756469,0,0,100,140
5248,2624,5249,31,52,50919858,0,0,100,140
5249,2624,5248,52,31,50919858,0,0,100,140
5250,2625,5251,31,53,57022297,0,0,100,140
5251,2625,5250,53,31,57022297,0,0,100,140
5252,2626,5253,31,54,59946171,0,0,100,140
5253,2626,5252,54,31,59946171,0,0,100,140
5254,2627,5255,31,55,61773777,0,0,100,140
5255,2627,5254,55,31,61773777,0,0,100,140
5256,2628,5257,31,56,66595569,0,0,100,140
5257,2628,5256,56,31,66595569,0,0,100,140
5258,2629,5259,31,57,60190403,0,0,100,140
5259,2629,5258,57,31,60190403,0,0,100,140
5260,2630,5261,31,58,55678196,0,0,100,140
5261,2630,5260,58,31,55678196,0,0,100,140
5262,2631,5263,31,59,63282302,0,0,100,140
5263,2631,5262,59,31,63282302,0,0,100,140
5264,2632,5265,31,60,61739678,0,0,100,140
5265,2632,5264,60,31,61739678,0,0,100,140
5266,2633,5267,31,61,52889173,0,0,100,140
5267,2633,5266,61,31,52889173,0,0,100,140
5268,2634,5269,31,62,62405724,0,0,100,140
5269,2634,5268,62,31,62405724,0,0,100,140
5270,2635,5271,31,63,66956521,0,0,100,140
5271,2635,5270,63,31,66956521,0,0,100,140
5272,2636,5273,31,64,68425817,0,0,100,140
5273,2636,5272,64,31,68425817,0,0,100,140
5274,2637,5275,31,65,47464159,0,0,100,140
5275,2637,5274,65,31,47464159,0,0,100,140
5276,2638,5277,31,66,64957977,0,0,100,140
5277,2638,5276,66,31,64957977,0,0,100,140
5278,2639,5279,31,67,57918307,0,0,100,140
5279,2639,5278,67,31,57918307,0,0,100,140
5280,2640,5281,31,68,57021962,0,0,100,140
5281,2640,5280,68,31,57021962,0,0,100,140
5282,2641,5283,31,69,51838876,0,0,100,140
5283,2641,5282,69,31,51838876,0,0,100,140
5284,2642,5285,31,70,50766035,0,0,100,140
5285,2642,5284,70,31,50766035,0,0,100,140
5286,2643,5287,31,71,63995283,0,0,100,140
5287,2643,5286,71,31,63995283,0,0,100,140
5288,2644,5289,31,72,58673125,0,0,100,140
5289,2644,5288,72,31,58673125,0,0,100,140
5290,2645,5291,31,73,47814983,0,0,100,140
5291,2645,5290,73,31,47814983,0,0,100,140
5292,2646,5293,31,74,49580867,0,0,100,140
5293,2646,5292,74,31,49580867,0,0,100,140
5294,2647,5295,31,75,60972716,0,0,100,140
5295,2647,5294,75,31,60972716,0,0,100,140
5296,2648,5297,31,76,58935479,0,0,100,140
5297,2648,5296,76,31,58935479,0,0,100,140
5298,2649,5299,31,77,49561664,0,0,100,140
5299,2649,5298,77,31,49561664,0,0,100,140
5300,2650,5301,31,78,80713568,0,0,100,140
5301,2650,5300,78,31,80713568,0,0,100,140
5302,2651,5303,31,79,67001616,0,0,100,140
5303,2651,5302,79,31,67001616,0,0,100,140
5304,2652,5305,31,80,58643158,0,0,100,140
5305,2652,5304,80,31,58643158,0,0,100,140
5306,2653,5307,31,81,48441769,0,0,100,140
5307,2653,5306,81,31,48441769,0,0,100,140
5308,2654,5309,31,82,57879466,0,0,100,140
5309,2654,5308,82,31,57879466,0,0,100,140
5310,2655,5311,31,83,66570943,0,0,100,140
5311,2655,5310,83,31,66570943,0,0,100,140
5312,2656,5313,31,84,60076386,0,0,100,140
5313,2656,5312,84,31,60076386,0,0,100,140
5314,2657,5315,31,85,63842646,0,0,100,140
5315,2657,5314,85,31,63842646,0,0,100,140
5316,2658,5317,31,86,67644421,0,0,100,140
5317,2658,5316,86,31,67644421,0,0,100,140
5318,2659,5319,31,87,60355462,0,0,100,140
5319,2659,5318,87,31,60355462,0,0,100,140
5320,2660,5321,31,88,51593339,0,0,100,140
5321,2660,5320,88,31,51593339,0,0,100,140
5322,2661,5323,31,89,54900202,0,0,100,140
5323,2661,5322,89,31,54900202,0,0,100,140
5324,2662,5325,31,90,46222091,0,0,100,140
5325,2662,5324,90,31,46222091,0,0,100,140
5326,2663,5327,31,91,67702470,0,0,100,140
5327,2663,5326,91,31,67702470,0,0,100,140
5328,2664,5329,31,92,59579306,0,0,100,140
5329,2664,5328,92,31,59579306,0,0,100,140
5330,2665,5331,31,93,63713949,0,0,100,140
5331,2665,5330,93,31,63713949,0,0,100,140
5332,2666,5333,31,94,49084153,0,0,100,140
5333,2666,5332,94,31,49084153,0,0,100,140
5334,2667,5335,31,95,51402330,0,0,100,140
5335,2667,5334,95,31,51402330,0,0,100,140
5336,2668,5337,31,96,52961340,0,0,100,140
5337,2668,5336,96,31,52961340,0,0,100,140
5338,2669,5339,31,97,59367000,0,0,100,140
5339,2669,5338,97,31,59367000,0,0,100,140
5340,2670,5341,31,98,52985425,0,0,100,140
5341,2670,5340,98,31,52985425,0,0,100,140
5342,2671,5343,31,99,58158788,0,0,100,140
5343,2671,5342,99,31,58158788,0,0,100,140
5344,2672,5345,32,33,67042414,0,0,100,140
5345,2672,5344,33,32,67042414,0,0,100,140
5346,2673,5347,32,34,74399861,0,0,100,140
5347,2673,5346,34,32,74399861,0,0,100,140
5348,2674,5349,32,35,60630540,0,0,100,140
5349,2674,5348,35,32,60630540,0,0,100,140
5350,2675,5351,32,36,56600098,0,0,100,140
5351,2675,5350,36,32,56600098,0,0,100,140
5352,2676,5353,32,37,56137079,0,0,100,140
5353,2676,5352,37,32,56137079,0,0,100,140
5354,2677,5355,32,38,65291857,0,0,100,140
5355,2677,5354,38,32,65291857,0,0,100,140
5356,2678,5357,32,39,69591837,0,0,100,140
5357,2678,5356,39,32,69591837,0,0,100,140
5358,2679,5359,32,40,60942360,0,0,100,140
5359,2679,5358,40,32,60942360,0,0,100,140
5360,2680,5361,32,41,72974056,0,0,100,140
5361,2680,5360,41,32,72974056,0,0,100,140
5362,2681,5363,32,42,57291390,0,0,100,140
5363,2681,5362,42,32,57291390,0,0,100,140
5364,2682,5365,32,43,62304424,0,0,100,140
5365,2682,5364,43,32,62304424,0,0,100,140
5366,2683,5367,32,44,58072375,0,0,100,140
5367,2683,5366,44,32,58072375,0,0,100,140
5368,2684,5369,32,45,64968775,0,0,100,140
5369,2684,5368,45,32,64968775,0,0,100,140
5370,2685,5371,32,46,56455096,0,0,100,140
5371,2685,5370,46,32,56455096,0,0,100,140
5372,2686,5373,32,47,67539633,0,0,100,140
5373,2686,5372,47,32,67539633,0,0,100,140
5374,2687,5375,32,48,63093557,0,0,100,140
5375,2687,5374,48,32,63093557,0,0,100,140
5376,2688,5377,32,49,61921387,0,0,100,140
5377,2688,5376,49,32,61921387,0,0,100,140
5378,2689,5379,32,50,62838819,0,0,100,140
5379,2689,5378,50,32,62838819,0,0,100,140
5380,2690,5381,32,51,58879874,0,0,100,140
5381,2690,5380,51,32,58879874,0,0,100,140
5382,2691,5383,32,52,65431201,0,0,100,140
5383,2691,5382,52,32,65431201,0,0,100,140
5384,2692,5385,32,53,54582546,0,0,100,140
5385,2692,5384,53,32,54582546,0,0,100,140
5386,2693,5387,32,54,43668640,0,0,100,140
5387,2693,5386,54,32,43668640,0,0,100,140
5388,2694,5389,32,55,66531713,0,0,100,140
5389,2694,5388,55,32,66531713,0,0,100,140
5390,2695,5391,32,56,57628300,0,0,100,140
5391,2695,5390,56,32,57628300,0,0,100,140
5392,2696,5393,32,57,61268580,0,0,100,140
5393,2696,5392,57,32,61268580,0,0,100,140
5394,2697,5395,32,58,65794986,0,0,100,140
5395,2697,5394,58,32,65794986,0,0,100,140
5396,2698,5397,32,59,69555048,0,0,100,140
5397,2698,5396,59,32,69555048,0,0,100,140
5398,2699,5399,32,60,60105614,0,0,100,140
5399,2699,5398,60,32,60105614,0,0,100,140
5400,2700,5401,32,61,63501557,0,0,100,140
5401,2700,5400,61,32,63501557,0,0,100,140
5402,2701,5403,32,62,56571491,0,0,100,140
