id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
26470,83,54,999214,26787590,26787991,0,1,0,0,0,1,497-486,0
26471,92,46,1000599,26788175,26788572,0,1,1,0,0,2,573-562,0
26472,33,14,999333,26788325,26789314,0,1,2,0,0,3,558-13-4,0
26473,66,95,1000665,26790380,26790579,0,1,0,0,0,1,906,0
26474,96,42,1000206,26792842,26793441,0,1,1,0,0,2,903-781-687,0
26475,77,56,1000374,26792843,26793238,0,1,0,0,0,1,727-722,0
26476,73,98,1000206,26793671,26794464,0,1,1,0,0,2,835-317-334,0
26477,38,59,999891,26794056,26795048,0,1,2,0,0,3,636-907-853,0
26478,91,61,1001288,26794439,26794837,0,1,0,0,0,1,655-642,0
26479,3,62,1000066,26794507,26795105,0,1,0,0,0,1,23-32-582,0
26480,68,10,1000335,26794900,26795504,0,1,0,0,0,1,251-5-2,0
26481,73,43,999872,26795005,26795207,0,1,0,0,0,1,701,0
26482,6,88,1000456,26795639,26796239,0,1,0,0,0,1,114-526-1008,0
26483,75,88,999558,26796109,26796703,0,1,0,0,0,1,962-801-798,0
26484,56,16,998224,26796503,26796702,0,1,0,0,0,1,279,0
26485,51,25,998132,26796669,26797070,0,1,0,0,0,1,665-427,0
26486,96,70,1000443,26797974,26798377,0,1,0,0,0,1,659-644,0
26487,23,25,998310,26800341,26801338,0,1,1,0,0,2,406-143-138,0
26488,61,34,998411,26801002,26801400,0,1,0,0,0,1,870-589,0
26489,31,74,999157,26801061,26801461,0,1,0,0,0,1,542-961,0
26490,47,5,1000190,26801355,26801751,0,1,0,0,0,1,748-111,0
26491,65,35,999818,26801691,26802290,0,1,0,0,0,1,613-77-74,0
26492,31,68,1000305,26802724,26803120,0,1,0,0,0,1,532-590,0
26493,77,30,1000916,26804430,26804829,0,1,0,0,0,1,305-296,0
26494,83,92,1000554,26805910,26806510,0,1,1,0,0,2,85-72-572,0
26495,85,9,1000786,26809416,26810014,0,1,0,0,0,1,479-482-181,0
26496,66,39,1001536,26809591,26809988,0,1,0,0,0,1,908-659,0
26497,56,90,1000158,26810929,26811327,0,1,0,0,0,1,743-748,0
26498,88,81,1000344,26812575,26812973,0,1,0,0,0,1,627-624,0
26499,75,45,997827,26814387,26814785,0,1,0,0,0,1,323-314,0
26500,69,89,998306,26816317,26816716,0,1,0,0,0,1,897-900,0
26501,10,20,1001177,26816374,26816770,0,1,0,0,0,1,3-6,0
26502,57,28,1001731,26818788,26819786,0,1,2,0,0,3,515-516-469,0
26503,94,8,999900,26820306,26820906,0,1,0,0,0,1,871-119-112,0
26504,93,13,999392,26821046,26821442,0,1,0,0,0,1,657-237,0
26505,69,93,997644,26821586,26821787,0,1,0,0,0,1,932,0
26506,87,31,1001771,26823067,26823464,0,1,0,0,0,1,87-70,0
26507,6,76,1000728,26823519,26823913,0,1,0,0,0,1,112-170,0
26508,56,90,1001099,26823618,26824019,0,1,0,0,0,1,743-748,0
26509,17,72,1000648,26824338,26824738,0,1,0,0,0,1,302-880,0
26510,7,24,1002552,26824601,26824800,0,1,0,0,0,1,136,0
26511,87,59,999978,26826503,26828497,0,1,4,0,0,5,483-474-859,0
26512,43,13,1000710,26827074,26827672,0,1,0,0,0,1,696-469-233,0
26513,61,20,1000199,26829803,26830201,0,1,0,0,0,1,874-369,0
26514,13,59,999035,26830552,26831150,0,1,0,0,0,1,232-470-855,0
26515,21,75,999218,26830649,26831049,0,1,0,0,0,1,135-152,0
26516,60,38,999306,26832334,26832932,0,1,0,0,0,1,862-902-639,0
26517,43,32,999896,26833534,26834537,0,1,1,0,0,2,605-377-372,0
26518,68,25,1001326,26834069,26835669,0,1,3,0,0,4,922-153-138,0
26519,33,13,999333,26836643,26837040,0,1,0,0,0,1,562-239,0
26520,29,17,999915,26836840,26837438,0,1,1,0,0,2,235-236-301,0
26521,58,63,1000390,26837682,26837880,0,1,0,0,0,1,844,0
26522,48,24,998926,26838636,26839034,0,1,0,0,0,1,760-417,0
26523,70,28,999290,26840173,26840774,0,1,0,0,0,1,755-758-475,0
26524,88,72,1000071,26840602,26841201,0,1,1,0,0,2,775-429-436,0
26525,97,46,999727,26841576,26841974,0,1,0,0,0,1,617-608,0
26526,51,39,1000652,26843158,26843556,0,1,0,0,0,1,786-653,0
26527,96,99,1000383,26843260,26843860,0,1,0,0,0,1,639-405-408,0
26528,61,94,999960,26843271,26843469,0,1,0,0,0,1,870,0
26529,55,88,1001096,26843387,26844187,0,1,2,0,0,3,826-797-798,0
26530,14,58,1001772,26846399,26846595,0,1,0,0,0,1,248,0
26531,75,48,1000650,26846653,26846851,0,1,0,0,0,1,757,0
26532,84,18,999671,26847786,26847987,0,1,0,0,0,1,333,0
26533,36,62,1000178,26851780,26852178,0,1,0,0,0,1,614-877,0
26534,95,48,1000720,26852849,26853844,0,1,1,0,0,2,823-733-728,0
26535,54,34,1001636,26852894,26853297,0,1,0,0,0,1,39-32,0
26536,97,33,1000074,26853149,26853544,0,1,0,0,0,1,89-72,0
26537,83,8,999897,26855531,26855929,0,1,0,0,0,1,331-159,0
26538,27,82,1000694,26856846,26857244,0,1,0,0,0,1,29-42,0
26539,70,28,999897,26858007,26858605,0,1,0,0,0,1,755-758-475,0
26540,17,14,999318,26858796,26859195,0,1,0,0,0,1,300-245,0
26541,83,73,999758,26859216,26859613,0,1,0,0,0,1,959-951,0
26542,57,2,1000352,26859710,26860108,0,1,0,0,0,1,807-55,0
26543,9,31,1000391,26860788,26861185,0,1,0,0,0,1,176-410,0
26544,70,85,1001567,26861082,26861682,0,1,0,0,0,1,493-498-1007,0
26545,84,93,998898,26862387,26862785,0,1,0,0,0,1,439-442,0
26546,43,62,1000179,26863338,26863933,0,1,0,0,0,1,35-32-582,0
26547,38,15,1001346,26863493,26864092,0,1,0,0,0,1,577-33-24,0
26548,23,55,1001255,26863880,26864478,0,1,0,0,0,1,404-632-827,0
26549,19,79,999032,26864043,26864441,0,1,0,0,0,1,91-98,0
26550,20,54,999374,26865109,26865507,0,1,0,0,0,1,354-790,0
26551,70,41,1000631,26866790,26867386,0,1,0,0,0,1,493-494-681,0
26552,86,70,1000388,26867047,26867445,0,1,0,0,0,1,499-492,0
26553,90,9,1002368,26869236,26869835,0,1,0,0,0,1,289-268-175,0
26554,97,53,1000838,26870882,26871479,0,1,0,0,0,1,89-23-36,0
26555,79,86,1000633,26872045,26872643,0,1,1,0,0,2,980-525-526,0
26556,27,93,1000162,26873740,26874929,0,1,2,0,0,3,464-651-656,0
26557,54,93,999006,26874882,26876078,0,1,2,0,0,3,822-293-290,0
26558,88,56,1000884,26874915,26875314,0,1,0,0,0,1,267-264,0
26559,33,13,1000733,26875243,26875640,0,1,0,0,0,1,562-239,0
26560,70,56,998962,26875385,26875584,0,1,0,0,0,1,833,0
26561,39,47,998951,26876433,26876632,0,1,0,0,0,1,640,0
26562,43,45,1000132,26876828,26877225,0,1,0,0,0,1,219-220,0
26563,38,94,1000129,26877355,26877752,0,1,0,0,0,1,577-588,0
26564,22,11,997996,26878788,26878990,0,1,0,0,0,1,195,0
26565,49,98,1000573,26880756,26881354,0,1,0,0,0,1,766-870-1014,0
26566,4,24,999450,26882392,26883184,0,1,1,0,0,2,90-338-411,0
26567,81,37,1001613,26886831,26887029,0,1,0,0,0,1,625,0
26568,88,92,998843,26887475,26887873,0,1,0,0,0,1,799-800,0
26569,7,43,1000256,26888227,26888427,0,1,0,0,0,1,142,0
26570,74,89,1001198,26889174,26889568,0,1,0,0,0,1,123-124,0
26571,66,61,999703,26890043,26890442,0,1,1,0,0,2,149-146,0
26572,59,36,999935,26890126,26890523,0,1,1,0,0,2,81-76,0
26573,62,46,1001359,26890240,26890638,0,1,0,0,0,1,583-580,0
26574,66,79,999869,26891536,26891933,0,1,0,0,0,1,853-858,0
26575,32,94,1001273,26893045,26893246,0,1,0,0,0,1,556,0
26576,38,17,999189,26895651,26896052,0,1,0,0,0,1,509-297,0
26577,36,80,1000915,26898110,26898506,0,1,0,0,0,1,610-760,0
26578,15,26,997968,26899948,26900346,0,1,0,0,0,1,25-26,0
26579,30,7,1002041,26900026,26900424,0,1,1,0,0,2,522-157,0
26580,63,23,999832,26900234,26900827,0,1,1,0,0,2,793-695-407,0
26581,14,27,999803,26900829,26901225,0,1,0,0,0,1,5-10,0
26582,38,23,1001120,26901581,26901781,0,1,0,0,0,1,405,0
26583,10,37,999313,26901913,26902309,0,1,0,0,0,1,186-484,0
26584,4,73,999805,26902839,26903433,0,1,1,0,0,2,92-7-18,0
26585,61,22,1001301,26902915,26903513,0,1,0,0,0,1,643-203-194,0
26586,71,79,999737,26903482,26903682,0,1,0,0,0,1,944,0
26587,54,28,998206,26903538,26904137,0,1,1,0,0,2,461-454,0
26588,51,88,1001945,26904430,26905224,0,1,1,0,0,2,780-433-440,0
26589,49,59,1000184,26904620,26905220,0,1,0,0,0,1,353-360-859,0
26590,13,51,999248,26905857,26906255,0,1,0,0,0,1,238-730,0
26591,98,14,998917,26906078,26906477,0,1,0,0,0,1,629-243,0
26592,30,32,1001506,26907320,26907915,0,1,1,0,0,2,508-577-547,0
26593,67,92,1000800,26907491,26907889,0,1,0,0,0,1,569-572,0
26594,52,9,1000412,26908995,26910387,0,1,3,0,0,4,695-51-46,0
26595,82,88,999418,26911641,26912240,0,1,0,0,0,1,541-271-286,0
26596,1,79,1000162,26912522,26912924,0,1,1,0,0,2,44-981,0
26597,56,94,1000835,26912805,26913406,0,1,0,0,0,1,447-452-1015,0
26598,70,68,1000625,26913652,26914250,0,1,1,0,0,2,645-652-927,0
26599,93,84,1000099,26915444,26915844,0,1,0,0,0,1,443-438,0
26600,62,26,998153,26917654,26918248,0,1,0,0,0,1,876-45-26,0
26601,31,77,1000329,26917927,26918324,0,1,0,0,0,1,299-304,0
26602,39,72,1000809,26918162,26918560,0,1,0,0,0,1,351-358,0
26603,43,57,998473,26919865,26920267,0,1,0,0,0,1,704-841,0
26604,10,90,998517,26920091,26921085,0,1,1,0,0,2,190-287-288,0
26605,55,97,1000058,26920701,26921695,0,1,1,0,0,2,826-976-893-281-294,0
26606,77,5,999840,26921287,26922086,0,1,1,0,0,2,155-136-103,0
26607,19,70,1001004,26923040,26924037,0,1,1,0,0,2,336-424-485-492,0
26608,13,63,999264,26923440,26924034,0,1,0,0,0,1,232-468-844,0
26609,59,61,1000234,26924302,26924704,0,1,0,0,0,1,117-118,0
26610,45,5,999940,26924779,26926763,0,1,4,0,0,5,607-614-109,0
26611,20,48,1000051,26927127,26927724,0,1,1,0,0,2,362-981-759,0
26612,5,9,999789,26929141,26929539,0,1,0,0,0,1,102-177,0
26613,23,70,999632,26934944,26935538,0,1,0,0,0,1,197-202-644,0
26614,80,42,1000051,26939280,26940270,0,1,1,0,0,2,984-953-691,0
26615,89,78,1000536,26939545,26939945,0,1,0,0,0,1,635-632,0
26616,37,96,999889,26940305,26941304,0,1,1,0,0,2,425-432-902,0
26617,58,35,1000297,26941570,26942166,0,1,0,0,0,1,848-927-591,0
26618,72,20,998672,26942229,26942430,0,1,0,0,0,1,359,0
26619,60,50,1000323,26942271,26943064,0,1,1,0,0,2,862-433-428,0
26620,6,59,998947,26945507,26945707,0,1,0,0,0,1,116,0
26621,47,94,998495,26946333,26947328,0,1,2,0,0,3,641-642-870,0
26622,34,40,1000811,26946780,26947176,0,1,0,0,0,1,580-663,0
26623,16,44,997978,26949942,26950141,0,1,0,0,0,1,276,0
26624,14,25,999083,26950849,26951646,0,1,1,0,0,2,244-549-423,0
26625,9,91,1000575,26953373,26953573,0,1,0,0,0,1,182,0
26626,36,11,999326,26956900,26957297,0,1,0,0,0,1,559-201,0
26627,26,90,998173,26958459,26959258,0,1,1,0,0,2,450-285-288,0
26628,59,2,1000428,26958661,26959057,0,1,0,0,0,1,811-55,0
26629,11,15,1000161,26963099,26963493,0,1,0,0,0,1,194-255,0
26630,76,96,998924,26963517,26963718,0,1,0,0,0,1,968,0
26631,51,13,1000471,26963799,26964199,0,1,0,0,0,1,731-239,0
26632,8,73,998782,26964087,26964688,0,1,0,0,0,1,168-153-150,0
26633,47,0,999908,26964555,26964954,0,1,0,0,0,1,379-9,0
26634,9,55,999439,26965307,26965900,0,1,0,0,0,1,127-156-827,0
26635,99,51,999919,26965759,26966353,0,1,0,0,0,1,961-956-783,0
26636,97,43,1002655,26966044,26966440,0,1,0,0,0,1,617-604,0
26637,63,12,998869,26968766,26969164,0,1,0,0,0,1,888-231,0
26638,38,71,999941,26970056,26970657,0,1,1,0,0,2,577-33-40,0
26639,84,24,999889,26970348,26970746,0,1,0,0,0,1,109-102,0
26640,2,81,999934,26971528,26971929,0,1,0,0,0,1,48-450,0
26641,39,20,1000860,26972304,26972503,0,1,0,0,0,1,351,0
26642,92,25,999760,26972420,26973215,0,1,1,0,0,2,573-574-443,0
26643,1,58,1000850,26972745,26973143,0,1,1,0,0,2,34-696,0
26644,24,21,1000168,26973871,26974269,0,1,0,0,0,1,137-134,0
26645,51,85,998924,26974221,26974617,0,1,0,0,0,1,731-740,0
26646,75,67,1000670,26976713,26976912,0,1,0,0,0,1,915,0
26647,2,77,1000475,26977055,26977850,0,1,1,0,0,2,46-180-651-646,0
26648,23,86,1000744,26977393,26977990,0,1,0,0,0,1,404-509-526,0
26649,58,29,1001508,26978639,26979037,0,1,0,0,0,1,850-503,0
26650,20,9,999436,26980668,26981069,0,1,0,0,0,1,7-0,0
26651,76,1,1000387,26981010,26981410,0,1,0,0,0,1,473-31,0
26652,64,75,998851,26981641,26982236,0,1,1,0,0,2,892-335-322,0
26653,63,38,998682,26981834,26982632,0,1,1,0,0,2,845-697-694-631,0
26654,50,47,1000277,26982313,26982905,0,1,0,0,0,1,772-835-743,0
26655,17,37,999286,26984985,26985380,0,1,1,0,0,2,302-623,0
26656,79,8,998587,26985528,26985923,0,1,0,0,0,1,383-161,0
26657,82,51,1001303,26986384,26986782,0,1,0,0,0,1,992-785,0
26658,55,50,1000047,26987416,26988212,0,1,1,0,0,2,826-797-675-672,0
26659,48,36,999839,26988168,26988366,0,1,0,0,0,1,611,0
26660,12,11,999943,26988855,26989250,0,1,1,0,0,2,222-209,0
26661,69,38,1000476,26989590,26990184,0,1,0,0,0,1,938-409-404,0
26662,81,77,999670,26992881,26993080,0,1,0,0,0,1,971,0
26663,10,61,999461,26993304,26993902,0,1,0,0,0,1,3-18-867,0
26664,94,91,999855,26995592,26996393,0,1,1,0,0,2,557-548-654,0
26665,62,23,1001260,26997066,26997659,0,1,1,0,0,2,583-576-405,0
26666,5,97,1000217,26997809,26998414,0,1,0,0,0,1,108-615-616,0
26667,49,5,998765,26998988,26999985,0,1,1,0,0,2,770-1003-109,0
26668,48,66,1000915,27000414,27000816,0,1,0,0,0,1,729-734,0
26669,79,32,999398,27001128,27001524,0,1,1,0,0,2,945-555,0
26670,97,65,1001051,27001202,27001601,0,1,0,0,0,1,617-612,0
26671,51,33,1000174,27001435,27001834,0,1,0,0,0,1,687-561,0
26672,21,86,999917,27001795,27002191,0,1,0,0,0,1,384-1006,0
26673,10,87,1000642,27003265,27004060,0,1,1,0,0,2,3-10-464,0
26674,15,2,1000465,27003350,27003947,0,1,0,0,0,1,266-1009-63,0
26675,45,10,999566,27005758,27006754,0,1,1,0,0,2,79-76-13-2,0
26676,18,68,1001109,27006587,27006986,0,1,0,0,0,1,159-166,0
26677,6,70,1000900,27007022,27007420,0,1,0,0,0,1,124-941,0
26678,19,23,1002151,27008133,27008927,0,1,1,0,0,2,338-542-409,0
26679,89,0,998824,27008957,27009353,0,1,0,0,0,1,253-5,0
26680,82,67,999498,27010349,27010744,0,1,0,0,0,1,992-919,0
26681,42,65,1001382,27014564,27014963,0,1,0,0,0,1,686-780,0
26682,60,56,1001524,27015244,27015841,0,1,0,0,0,1,862-898-837,0
26683,24,55,999401,27016767,27017362,0,1,0,0,0,1,137-156-827,0
26684,12,0,1000131,27017854,27018247,0,1,0,0,0,1,214-11,0
26685,69,36,1001124,27020468,27020862,0,1,0,0,0,1,897-613,0
26686,93,50,1001744,27021543,27021941,0,1,0,0,0,1,443-428,0
26687,93,76,999154,27022966,27023563,0,1,0,0,0,1,657-658-969,0
26688,30,84,999185,27024125,27024322,0,1,0,0,0,1,524,0
26689,63,35,1000501,27024383,27024780,0,1,0,0,0,1,884-601,0
26690,16,90,1001379,27024598,27024794,0,1,0,0,0,1,288,0
26691,95,87,998282,27025289,27025688,0,1,0,0,0,1,1003-1000,0
26692,86,72,1001255,27025947,27026545,0,1,0,0,0,1,1008-441-436,0
26693,82,0,999626,27026224,27026626,0,1,0,0,0,1,953-19,0
26694,38,78,1001012,27028611,27029009,0,1,1,0,0,2,630-796,0
26695,63,99,999013,27028884,27029484,0,1,0,0,0,1,845-697-706,0
26696,47,68,1001471,27030217,27031213,0,1,1,0,0,2,641-245-250,0
26697,7,8,1000101,27030357,27030755,0,1,0,0,0,1,134-161,0
26698,81,40,1000822,27030407,27030803,0,1,0,0,0,1,783-665,0
26699,51,46,1000142,27031602,27031805,0,1,0,0,0,1,731,0
26700,99,32,1000711,27032659,27033256,0,1,0,0,0,1,1005-439-422,0
26701,51,18,999781,27033382,27033778,0,1,0,0,0,1,719-315,0
26702,76,92,999366,27035458,27035657,0,1,0,0,0,1,966,0
26703,47,6,1002035,27037627,27038225,0,1,0,0,0,1,641-652-125,0
26704,16,96,999193,27039019,27039615,0,1,0,0,0,1,290-657-658,0
26705,66,64,998476,27040095,27040493,0,1,0,0,0,1,397-394,0
26706,10,73,1000230,27040591,27040987,0,1,0,0,0,1,3-18,0
26707,13,34,999500,27040594,27040989,0,1,0,0,0,1,238-581,0
26708,82,71,1001959,27040667,27041065,0,1,0,0,0,1,43-40,0
26709,65,22,1000365,27044883,27045281,0,1,0,0,0,1,491-391,0
26710,73,58,1000412,27045302,27045699,0,1,0,0,0,1,701-696,0
26711,41,4,1001829,27046152,27046551,0,1,0,0,0,1,680-101,0
26712,98,95,1001387,27046562,27046960,0,1,0,0,0,1,977-974,0
26713,99,79,1000527,27046982,27047377,0,1,0,0,0,1,1005-981,0
26714,74,61,999668,27048431,27049226,0,1,2,0,0,3,958-998-871,0
26715,82,67,1000354,27048511,27049110,0,1,1,0,0,2,477-482-919,0
26716,70,24,998144,27051172,27051769,0,1,1,0,0,2,493-490-413,0
26717,30,73,1000024,27051379,27051579,0,1,0,0,0,1,520,0
26718,78,52,1000333,27051416,27051616,0,1,0,0,0,1,797,0
26719,27,20,999765,27051469,27051870,0,1,0,0,0,1,11-6,0
26720,28,59,999782,27051610,27052007,0,1,0,0,0,1,470-855,0
26721,77,65,1002011,27051661,27052259,0,1,0,0,0,1,970-783-780,0
26722,26,52,999330,27052118,27052714,0,1,0,0,0,1,444-486-791,0
26723,25,33,1000910,27053486,27053885,0,1,0,0,0,1,442-575,0
26724,75,37,997237,27054196,27054598,0,1,0,0,0,1,883-623,0
26725,76,63,999920,27054464,27055063,0,1,0,0,0,1,966-963-883,0
26726,48,3,999031,27057904,27058301,0,1,0,0,0,1,611-77,0
26727,83,38,1000710,27058483,27059083,0,1,0,0,0,1,847-848-635,0
26728,24,78,999239,27058869,27059267,0,1,0,0,0,1,137-156,0
26729,80,88,999445,27059798,27060985,0,1,2,0,0,3,955-951-773-774,0
26730,10,64,998716,27060054,27060453,0,1,0,0,0,1,186-488,0
26731,47,99,1000697,27061116,27061713,0,1,0,0,0,1,746-955-960,0
26732,38,45,999228,27062880,27063274,0,1,0,0,0,1,577-578,0
26733,77,55,1000505,27064925,27065521,0,1,0,0,0,1,155-156-827,0
26734,87,65,999659,27066188,27066584,0,1,0,0,0,1,65-58,0
26735,59,54,999896,27067137,27067338,0,1,0,0,0,1,811,0
26736,73,43,1000269,27067222,27067423,0,1,0,0,0,1,701,0
26737,15,51,996838,27068681,27069276,0,1,0,0,0,1,264-667-664,0
26738,38,90,999332,27069631,27071633,0,1,4,0,0,5,636-1003-109-110,0
26739,90,25,998456,27076678,27077276,0,1,0,0,0,1,111-108-439,0
26740,11,57,1000405,27077215,27077612,0,1,0,0,0,1,200-566,0
26741,4,79,997194,27081242,27082238,0,1,3,0,0,4,100-477-474,0
26742,85,35,999334,27081393,27081789,0,1,0,0,0,1,925-591,0
26743,57,35,1000712,27082577,27083173,0,1,1,0,0,2,567-73-74,0
26744,59,82,1000471,27083555,27084152,0,1,0,0,0,1,81-23-42,0
26745,4,5,997900,27084044,27084840,0,1,1,0,0,2,92-362-109,0
26746,16,62,1001607,27084089,27084488,0,1,0,0,0,1,286-879,0
26747,15,9,999347,27084407,27085205,0,1,1,0,0,2,25-28-11-0,0
26748,44,59,999324,27087241,27088035,0,1,1,0,0,2,53-54-810,0
26749,77,55,999470,27087743,27088340,0,1,0,0,0,1,155-156-827,0
26750,69,88,1000864,27088379,27089176,0,1,1,0,0,2,897-433-440,0
26751,17,88,1001525,27088576,27089174,0,1,0,0,0,1,296-526-1008,0
26752,54,84,997913,27088641,27088840,0,1,0,0,0,1,820,0
26753,40,35,1000164,27089061,27089459,0,1,0,0,0,1,668-593,0
26754,52,99,1001150,27089996,27090588,0,1,1,0,0,2,790-824,0
26755,53,20,999829,27091315,27091514,0,1,0,0,0,1,357,0
26756,69,15,1001788,27092099,27092496,0,1,0,0,0,1,753-263,0
26757,5,17,999483,27092484,27093082,0,1,0,0,0,1,106-792-303,0
26758,57,87,1001409,27093606,27094203,0,1,1,0,0,2,567-73-86,0
26759,81,67,999390,27095949,27096150,0,1,0,0,0,1,917,0
26760,65,52,999848,27099238,27100233,0,1,1,0,0,2,491-486-791,0
26761,23,67,1001151,27099752,27100347,0,1,0,0,0,1,197-200-568,0
26762,64,20,1000190,27100718,27101713,0,1,2,0,0,3,699-694-355,0
26763,41,44,999353,27101124,27102119,0,1,2,0,0,3,672-751-709,0
26764,18,7,1000436,27101377,27101576,0,1,0,0,0,1,131,0
26765,36,72,1001276,27101504,27101905,0,1,0,0,0,1,13-16,0
26766,77,15,999283,27101586,27101981,0,1,0,0,0,1,595-261,0
26767,80,45,998533,27101610,27102008,0,1,0,0,0,1,227-220,0
26768,51,2,999541,27102434,27102833,0,1,0,0,0,1,780-59,0
26769,47,75,998807,27103564,27104556,0,1,1,0,0,2,379-135-152,0
26770,56,29,998307,27104626,27105019,0,1,0,0,0,1,619-485,0
26771,65,56,1000098,27104667,27105066,0,1,0,0,0,1,898-837,0
26772,86,12,999131,27105018,27105609,0,1,0,0,0,1,1007-741-223,0
26773,35,84,1000877,27106528,27107525,0,1,2,0,0,3,75-88-983-980,0
26774,32,55,999866,27107224,27107819,0,1,0,0,0,1,546-584-827,0
26775,45,36,1000830,27107826,27108222,0,1,1,0,0,2,79-76,0
26776,63,34,999732,27108557,27108958,0,1,0,0,0,1,886-587,0
26777,12,5,998509,27110270,27111062,0,1,1,0,0,2,129-136-103,0
26778,50,12,1000952,27110580,27110984,0,1,0,0,0,1,673-217,0
26779,14,34,1001230,27112071,27112469,0,1,0,0,0,1,246-581,0
26780,58,66,998248,27112427,27113024,0,1,1,0,0,2,809-733-734,0
26781,58,49,998909,27112643,27113441,0,1,1,0,0,2,809-814-767,0
26782,43,52,999340,27113147,27113345,0,1,0,0,0,1,694,0
26783,89,79,998851,27116771,27117170,0,1,0,0,0,1,989-979,0
26784,88,51,999111,27118846,27119450,0,1,0,0,0,1,441-426-664,0
26785,18,86,1000015,27119027,27119424,0,1,0,0,0,1,330-994,0
26786,90,85,1000047,27120149,27120743,0,1,0,0,0,1,749-379-384,0
26787,76,65,1001598,27121670,27122068,0,1,0,0,0,1,968-903,0
26788,64,32,1000620,27121697,27122296,0,1,1,0,0,2,890-557,0
26789,69,36,1000563,27122095,27122495,0,1,0,0,0,1,897-613,0
26790,32,35,1000742,27123049,27123648,0,1,0,0,0,1,544-73-74,0
26791,41,34,998602,27124243,27124639,0,1,0,0,0,1,670-579,0
26792,72,99,999790,27124273,27124870,0,1,0,0,0,1,437-438-1004,0
26793,70,42,1001711,27124295,27124693,0,1,0,0,0,1,571-560,0
26794,3,42,1001493,27128243,27128640,0,1,0,0,0,1,76-602,0
26795,42,72,1000032,27131023,27131821,0,1,1,0,0,2,603-13-16,0
26796,51,85,1000491,27132345,27132744,0,1,0,0,0,1,731-740,0
26797,8,30,998796,27135514,27135915,0,1,0,0,0,1,113-114,0
26798,44,67,999704,27136221,27136616,0,1,0,0,0,1,513-518,0
26799,3,55,998784,27137021,27137423,0,1,0,0,0,1,88-831,0
26800,99,94,1000252,27140674,27141071,0,1,0,0,0,1,939-934,0
26801,23,64,1000394,27141110,27141508,0,1,0,0,0,1,406-698,0
26802,57,6,999667,27143174,27143570,0,1,0,0,0,1,840-125,0
26803,85,52,1000797,27145423,27146021,0,1,0,0,0,1,741-732-791,0
26804,39,26,1000825,27145645,27146041,0,1,0,0,0,1,203-198,0
26805,4,35,999753,27146394,27146791,0,1,0,0,0,1,100-601,0
26806,4,83,1000096,27146474,27147075,0,1,0,0,0,1,100-495-496,0
26807,24,63,1002962,27147899,27148299,0,1,0,0,0,1,418-885,0
26808,79,29,1000054,27151331,27151727,0,1,0,0,0,1,449-444,0
26809,38,95,999538,27151676,27151876,0,1,0,0,0,1,636,0
26810,0,86,1000291,27151710,27152304,0,1,0,0,0,1,0-47-62,0
26811,68,33,1000174,27153205,27153603,0,1,0,0,0,1,911-569,0
26812,22,1,1000586,27154892,27155289,0,1,0,0,0,1,388-27,0
26813,58,54,999475,27156248,27156446,0,1,0,0,0,1,809,0
26814,55,19,998724,27158371,27159361,0,1,1,0,0,2,830-617-141-132,0
26815,8,28,1000078,27159320,27159716,0,1,0,0,0,1,170-473,0
26816,70,93,1001112,27159680,27160077,0,1,0,0,0,1,645-656,0
26817,54,39,1000040,27161459,27161856,0,1,0,0,0,1,814-643,0
26818,99,29,999534,27162028,27162419,0,1,0,0,0,1,825-487,0
26819,8,65,1001401,27162602,27163000,0,1,0,0,0,1,113-120,0
26820,23,67,1000805,27163739,27164342,0,1,0,0,0,1,197-200-568,0
26821,44,77,999608,27164149,27164747,0,1,0,0,0,1,712-309-304,0
26822,77,39,1000125,27164176,27164377,0,1,0,0,0,1,647,0
26823,99,84,999573,27166934,27167134,0,1,0,0,0,1,1005,0
26824,36,27,999799,27168664,27169062,0,1,0,0,0,1,13-10,0
26825,21,59,1001579,27168730,27169327,0,1,1,0,0,2,380-857,0
26826,20,41,998352,27169974,27170367,0,1,0,0,0,1,354-675,0
26827,58,62,999121,27170077,27170875,0,1,1,0,0,2,319-332-877,0
26828,60,15,999642,27170395,27170990,0,1,0,0,0,1,813-39-24,0
26829,65,14,1001670,27170929,27171325,0,1,0,0,0,1,900-253,0
26830,20,99,1001159,27171115,27171511,0,1,0,0,0,1,362-1004,0
26831,97,23,1000753,27171791,27172389,0,1,0,0,0,1,617-604-407,0
26832,23,80,999457,27175239,27175837,0,1,0,0,0,1,406-219-226,0
26833,81,65,999692,27175976,27176374,0,1,0,0,0,1,783-780,0
26834,82,85,999005,27176702,27177101,0,1,0,0,0,1,477-478,0
26835,22,71,999081,27179253,27179651,0,1,0,0,0,1,371-380,0
26836,62,92,999466,27179253,27179851,0,1,0,0,0,1,878-799-800,0
26837,79,9,998339,27179795,27180192,0,1,0,0,0,1,327-175,0
26838,54,85,999667,27179956,27180354,0,1,0,0,0,1,733-740,0
26839,62,80,1001690,27180965,27181565,0,1,1,0,0,2,876-333-328,0
26840,20,44,999668,27180985,27181586,0,1,0,0,0,1,350-652-715,0
26841,72,89,1000391,27183106,27183701,0,1,0,0,0,1,881-845-848,0
