id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
29760,97,8,149051,29877464,29877863,0,1,0,0,0,1,965-169,0
29761,42,61,150087,29877513,29877910,0,1,0,0,0,1,690-867,0
29762,48,67,149161,29878326,29878725,0,1,0,0,0,1,756-915,0
29763,99,69,149046,29878567,29878766,0,1,0,0,0,1,939,0
29764,46,79,150505,29881276,29881677,0,1,0,0,0,1,736-944,0
29765,49,81,151047,29881747,29882346,0,1,0,0,0,1,768-171-172,0
29766,4,30,149293,29881767,29882360,0,1,0,0,0,1,98-980-525,0
29767,61,30,150165,29883074,29883474,0,1,0,0,0,1,119-114,0
29768,12,20,150133,29883146,29883543,0,1,0,0,0,1,230-367,0
29769,31,25,149831,29885300,29885694,0,1,0,0,0,1,505-421,0
29770,95,54,150132,29888486,29888684,0,1,0,0,0,1,823,0
29771,93,24,149259,29888974,29889567,0,1,0,0,0,1,933-179-176,0
29772,48,83,150807,29889556,29890156,0,1,0,0,0,1,611-77-84,0
29773,78,7,149052,29892030,29892227,0,1,0,0,0,1,157,0
29774,47,34,148624,29893561,29894160,0,1,0,0,0,1,746-986-589,0
29775,57,20,150117,29895379,29895779,0,1,0,0,0,1,15-6,0
29776,46,80,149892,29897431,29897828,0,1,0,0,0,1,223-226,0
29777,33,12,146782,29899937,29900336,0,1,0,0,0,1,73-68,0
29778,47,67,150555,29900743,29901142,0,1,0,0,0,1,565-568,0
29779,29,63,150023,29900825,29901226,0,1,0,0,0,1,484-622,0
29780,67,74,150134,29901534,29901932,0,1,0,0,0,1,916-957,0
29781,69,57,149797,29904389,29904988,0,1,0,0,0,1,932-575-566,0
29782,72,43,148998,29906573,29907167,0,1,0,0,0,1,399-394-699,0
29783,50,59,150433,29910147,29910544,0,1,0,0,0,1,776-861,0
29784,9,40,149947,29911284,29911683,0,1,0,0,0,1,174-312,0
29785,80,67,148938,29914022,29914616,0,1,0,0,0,1,984-992-919,0
29786,55,38,150827,29914194,29914591,0,1,0,0,0,1,826-633,0
29787,50,55,150346,29914285,29914880,0,1,0,0,0,1,429-442-829,0
29788,43,66,147722,29914809,29915205,0,1,0,0,0,1,143-148,0
29789,49,47,149260,29916412,29917009,0,1,0,0,0,1,766-643-640,0
29790,19,23,150208,29916523,29917120,0,1,0,0,0,1,133-142-407,0
29791,53,50,150956,29917764,29918361,0,1,0,0,0,1,553-423-428,0
29792,41,71,149337,29918503,29918903,0,1,0,0,0,1,674-794,0
29793,45,49,151452,29918790,29919386,0,1,0,0,0,1,720-355-352,0
29794,32,2,150554,29919475,29920074,0,1,0,0,0,1,423-432-59,0
29795,15,58,149435,29920580,29921176,0,1,0,0,0,1,25-30-468,0
29796,54,20,151048,29922319,29922716,0,1,0,0,0,1,791-355,0
29797,10,93,148361,29923129,29923924,0,1,1,0,0,2,186-502-1013,0
29798,9,77,151363,29924902,29925300,0,1,0,0,0,1,127-154,0
29799,16,10,150978,29924932,29925334,0,1,0,0,0,1,286-191,0
29800,98,27,150791,29925460,29925659,0,1,0,0,0,1,467,0
29801,20,99,149673,29926558,29926960,0,1,0,0,0,1,362-1004,0
29802,33,67,150141,29926858,29927057,0,1,0,0,0,1,568,0
29803,32,21,149574,29930341,29930542,0,1,0,0,0,1,373,0
29804,54,63,148516,29930754,29931152,0,1,0,0,0,1,55-56,0
29805,18,1,149278,29931219,29931617,0,1,0,0,0,1,332-45,0
29806,7,33,147990,29931683,29932081,0,1,0,0,0,1,140-559,0
29807,20,55,150382,29935000,29935597,0,1,0,0,0,1,360-982-831,0
29808,89,59,149668,29935476,29935875,0,1,0,0,0,1,927-855,0
29809,7,91,150372,29937170,29937570,0,1,0,0,0,1,126-182,0
29810,15,42,148659,29937352,29937753,0,1,0,0,0,1,258-560,0
29811,84,77,150682,29938233,29938827,0,1,0,0,0,1,615-141-154,0
29812,15,38,149169,29938810,29939408,0,1,0,0,0,1,266-799-631,0
29813,38,23,151703,29942430,29942628,0,1,0,0,0,1,405,0
29814,56,13,148547,29943041,29943639,0,1,0,0,0,1,447-444-235,0
29815,30,20,148745,29943123,29943522,0,1,0,0,0,1,530-365,0
29816,40,32,148891,29947033,29947431,0,1,0,0,0,1,275-272,0
29817,80,71,149992,29947663,29947861,0,1,0,0,0,1,947,0
29818,96,59,149002,29948017,29948413,0,1,0,0,0,1,909-853,0
29819,21,88,151033,29948062,29948661,0,1,0,0,0,1,372-273-286,0
29820,31,59,150331,29948619,29949014,0,1,0,0,0,1,71-80,0
29821,63,35,149469,29950974,29951370,0,1,0,0,0,1,884-601,0
29822,44,35,150801,29951241,29951842,0,1,0,0,0,1,714-927-591,0
29823,73,94,150741,29951506,29951908,0,1,0,0,0,1,867-870,0
29824,83,72,150142,29952418,29953010,0,1,0,0,0,1,996-443-436,0
29825,55,93,149383,29952641,29952841,0,1,0,0,0,1,828,0
29826,12,90,150520,29952665,29953261,0,1,0,0,0,1,228-941-942,0
29827,11,52,150695,29953645,29954043,0,1,0,0,0,1,212-801,0
29828,87,55,150762,29953650,29954250,0,1,0,0,0,1,587-584-827,0
29829,36,65,149107,29954052,29954251,0,1,0,0,0,1,612,0
29830,61,97,151121,29954474,29955072,0,1,0,0,0,1,866-83-88,0
29831,78,28,150402,29955173,29955571,0,1,0,0,0,1,463-454,0
29832,31,56,151211,29955364,29955764,0,1,0,0,0,1,271-278,0
29833,9,80,148724,29957272,29957671,0,1,0,0,0,1,176-416,0
29834,39,32,148610,29957768,29957965,0,1,0,0,0,1,549,0
29835,81,23,149184,29958507,29959106,0,1,0,0,0,1,990-213-196,0
29836,64,14,149802,29958860,29959459,0,1,0,0,0,1,817-808-249,0
29837,41,80,149782,29960664,29961063,0,1,0,0,0,1,217-226,0
29838,8,32,150057,29961554,29961949,0,1,0,0,0,1,160-372,0
29839,22,21,150763,29964012,29964210,0,1,0,0,0,1,371,0
29840,86,68,150572,29964487,29964881,0,1,0,0,0,1,63-60,0
29841,12,22,148978,29966774,29967169,0,1,0,0,0,1,193-194,0
29842,34,76,147265,29967070,29967668,0,1,0,0,0,1,576-638-969,0
29843,91,78,151550,29967109,29967705,0,1,0,0,0,1,973-155-156,0
29844,54,15,150515,29967144,29967541,0,1,0,0,0,1,39-24,0
29845,13,99,147330,29967494,29968094,0,1,0,0,0,1,238-732-824,0
29846,18,22,150090,29968981,29969582,0,1,0,0,0,1,334-805-393,0
29847,25,9,149659,29970067,29970462,0,1,0,0,0,1,139-126,0
29848,25,84,150247,29971268,29971467,0,1,0,0,0,1,438,0
29849,75,46,146382,29972924,29973324,0,1,0,0,0,1,757-729,0
29850,42,67,150069,29973841,29974237,0,1,0,0,0,1,561-568,0
29851,86,66,150211,29974431,29974832,0,1,0,0,0,1,1008-905,0
29852,26,73,150049,29975151,29975550,0,1,0,0,0,1,446-834,0
29853,50,47,151633,29975674,29976274,0,1,0,0,0,1,772-835-743,0
29854,6,30,148147,29976017,29976215,0,1,0,0,0,1,114,0
29855,93,78,151805,29977057,29977454,0,1,0,0,0,1,1012-977,0
29856,99,49,149508,29977771,29978366,0,1,0,0,0,1,1005-363-352,0
29857,37,17,149683,29978047,29978446,0,1,0,0,0,1,624-307,0
29858,58,32,149878,29979512,29980106,0,1,0,0,0,1,842-856-555,0
29859,1,11,147817,29980201,29980597,0,1,0,0,0,1,26-199,0
29860,34,81,147880,29980455,29981050,0,1,0,0,0,1,33-26-450,0
29861,87,43,148991,29981205,29981601,0,1,0,0,0,1,65-50,0
29862,90,9,149962,29982984,29983580,0,1,0,0,0,1,289-268-175,0
29863,60,95,149715,29983057,29983457,0,1,0,0,0,1,813-822,0
29864,6,47,148695,29984263,29984858,0,1,0,0,0,1,124-653-640,0
29865,92,32,149984,29984743,29985143,0,1,0,0,0,1,387-372,0
29866,43,7,150097,29988711,29988911,0,1,0,0,0,1,143,0
29867,13,75,150118,29988845,29989443,0,1,0,0,0,1,238-728-756,0
29868,38,95,149415,29988972,29989173,0,1,0,0,0,1,636,0
29869,66,70,148830,29989262,29989858,0,1,0,0,0,1,895-491-492,0
29870,34,11,148073,29989403,29989800,0,1,0,0,0,1,580-209,0
29871,11,71,150451,29990774,29991173,0,1,0,0,0,1,192-224,0
29872,71,79,149435,29994126,29994322,0,1,0,0,0,1,944,0
29873,44,58,149748,29994989,29995387,0,1,0,0,0,1,714-849,0
29874,19,37,150742,29995079,29995476,0,1,0,0,0,1,336-424,0
29875,0,17,149059,29995373,29995969,0,1,0,0,0,1,14-515-297,0
29876,83,98,150980,29996952,29997355,0,1,0,0,0,1,998-1014,0
29877,58,0,148975,29997619,29998016,0,1,0,0,0,1,249-5,0
29878,80,16,150185,29999580,29999978,0,1,0,0,0,1,329-269,0
29879,94,17,149019,29999951,30000549,0,1,0,0,0,1,999-649-301,0
29880,88,52,151180,30000390,30000590,0,1,0,0,0,1,799,0
29881,14,52,149391,30000874,30001468,0,1,0,0,0,1,242-626-799,0
29882,35,3,149298,30002161,30002361,0,1,0,0,0,1,75,0
29883,1,95,149691,30003173,30003572,0,1,0,0,0,1,38-822,0
29884,22,51,151717,30004324,30004922,0,1,0,0,0,1,402-991-783,0
29885,56,82,148706,30005628,30006029,0,1,0,0,0,1,834-952,0
29886,88,72,149505,30006071,30006663,0,1,1,0,0,2,905-435-436,0
29887,19,65,150608,30007707,30008106,0,1,0,0,0,1,336-432,0
29888,56,2,151338,30007872,30008270,0,1,0,0,0,1,447-49,0
29889,78,54,149739,30008388,30008588,0,1,0,0,0,1,819,0
29890,41,63,149866,30008907,30009303,0,1,0,0,0,1,674-792,0
29891,26,75,149900,30012593,30013196,0,1,0,0,0,1,448-327-322,0
29892,21,33,149659,30014128,30014329,0,1,0,0,0,1,374,0
29893,30,49,148780,30014624,30015218,0,1,0,0,0,1,524-363-352,0
29894,40,84,150129,30015754,30016155,0,1,0,0,0,1,313-332,0
29895,33,57,150829,30015964,30016162,0,1,0,0,0,1,566,0
29896,27,74,150735,30016162,30016560,0,1,0,0,0,1,311-320,0
29897,83,54,148360,30016649,30017049,0,1,0,0,0,1,497-486,0
29898,45,64,151065,30016897,30017097,0,1,0,0,0,1,724,0
29899,39,90,149904,30018374,30018768,0,1,0,0,0,1,640-748,0
29900,36,20,148840,30020075,30020472,0,1,0,0,0,1,13-6,0
29901,66,49,150141,30020255,30020653,0,1,0,0,0,1,906-771,0
29902,47,61,150362,30020440,30020836,0,1,0,0,0,1,641-642,0
29903,63,93,149489,30021241,30021639,0,1,0,0,0,1,57-66,0
29904,64,77,149324,30021277,30021675,0,1,0,0,0,1,725-726,0
29905,69,85,149305,30023110,30023703,0,1,0,0,0,1,930-381-384,0
29906,54,49,149065,30025390,30025789,0,1,0,0,0,1,822-771,0
29907,10,9,149944,30027440,30027835,0,1,0,0,0,1,3-0,0
29908,8,45,147774,30028030,30028429,0,1,0,0,0,1,158-314,0
29909,15,63,151055,30028102,30028698,0,1,0,0,0,1,262-756-883,0
29910,14,44,150712,30031581,30031980,0,1,0,0,0,1,252-715,0
29911,5,39,150144,30032759,30033354,0,1,0,0,0,1,110-749-641,0
29912,85,20,150691,30033929,30034326,0,1,0,0,0,1,401-349,0
29913,18,75,150392,30033973,30034171,0,1,0,0,0,1,322,0
29914,52,46,149180,30034590,30034989,0,1,0,0,0,1,794-737,0
29915,8,80,148540,30035091,30035490,0,1,0,0,0,1,158-328,0
29916,16,49,150939,30037187,30037581,0,1,0,0,0,1,292-771,0
29917,20,94,150802,30037442,30038039,0,1,0,0,0,1,350-549-556,0
29918,68,38,148804,30038582,30038980,0,1,0,0,0,1,926-635,0
29919,24,71,149675,30038900,30039300,0,1,0,0,0,1,416-947,0
29920,19,70,148380,30040182,30040979,0,1,0,0,0,1,342-895-491-492,0
29921,12,72,151615,30041083,30041682,0,1,0,0,0,1,193-194-398,0
29922,7,67,150594,30042842,30043244,0,1,0,0,0,1,152-915,0
29923,49,75,150813,30042970,30043563,0,1,0,0,0,1,768-325-322,0
29924,69,7,148897,30046537,30046937,0,1,0,0,0,1,179-127,0
29925,93,90,150097,30047683,30048079,0,1,0,0,0,1,291-288,0
29926,26,86,149794,30050878,30051276,0,1,0,0,0,1,49-62,0
29927,2,52,150794,30054465,30054863,0,1,0,0,0,1,54-791,0
29928,64,68,151114,30054626,30055024,0,1,0,0,0,1,281-282,0
29929,66,68,149914,30057533,30057932,0,1,0,0,0,1,853-854,0
29930,49,69,150573,30060170,30060571,0,1,0,0,0,1,766-864,0
29931,78,22,149433,30061502,30062096,0,1,0,0,0,1,976-805-393,0
29932,69,66,149594,30061696,30062092,0,1,0,0,0,1,897-894,0
29933,20,94,149710,30061838,30062831,0,1,1,0,0,2,350-642-870,0
29934,79,85,149458,30062207,30062610,0,1,0,0,0,1,383-384,0
29935,72,95,149074,30062763,30063159,0,1,0,0,0,1,359-366,0
29936,79,16,148957,30064312,30064711,0,1,0,0,0,1,327-269,0
29937,24,91,150638,30064716,30065115,0,1,0,0,0,1,177-182,0
29938,62,33,152263,30065949,30066548,0,1,0,0,0,1,876-615-559,0
29939,79,61,151035,30066198,30066797,0,1,0,0,0,1,978-988-869,0
29940,37,18,148340,30066803,30067200,0,1,0,0,0,1,628-335,0
29941,79,75,149971,30066910,30067310,0,1,0,0,0,1,327-322,0
29942,75,81,150856,30068835,30069234,0,1,0,0,0,1,169-172,0
29943,2,55,149474,30070549,30070948,0,1,0,0,0,1,66-829,0
29944,24,1,150721,30070942,30071337,0,1,0,0,0,1,418-43,0
29945,30,16,150807,30071541,30071939,0,1,0,0,0,1,504-271,0
29946,47,3,149205,30073539,30073935,0,1,0,0,0,1,565-73,0
29947,95,50,150833,30075852,30076451,0,1,0,0,0,1,231-216-672,0
29948,47,84,150579,30076461,30077059,0,1,0,0,0,1,744-817-820,0
29949,55,21,149993,30076668,30077265,0,1,0,0,0,1,830-617-377,0
29950,21,93,149818,30077985,30078381,0,1,0,0,0,1,374-574,0
29951,67,74,150329,30078830,30079231,0,1,0,0,0,1,916-957,0
29952,82,3,149977,30080644,30081043,0,1,0,0,0,1,43-22,0
29953,65,10,150568,30081507,30081904,0,1,0,0,0,1,491-187,0
29954,86,65,150339,30084123,30084519,0,1,0,0,0,1,63-58,0
29955,77,12,151012,30085178,30085577,0,1,0,0,0,1,727-221,0
29956,92,96,151235,30085550,30085948,0,1,0,0,0,1,365-368,0
29957,39,85,149064,30085714,30086310,0,1,0,0,0,1,351-348-400,0
29958,49,12,151063,30086047,30086448,0,1,0,0,0,1,770-231,0
29959,25,48,149491,30087225,30087624,0,1,0,0,0,1,428-751,0
29960,69,10,150165,30091474,30092070,0,1,0,0,0,1,897-491-187,0
29961,39,6,150142,30092569,30092964,0,1,0,0,0,1,652-125,0
29962,12,36,149837,30092594,30092989,0,1,0,0,0,1,129-140,0
29963,50,7,150195,30093139,30093535,0,1,0,0,0,1,429-139,0
29964,68,57,149879,30093748,30094146,0,1,0,0,0,1,926-841,0
29965,53,4,148164,30093797,30094198,0,1,0,0,0,1,357-93,0
29966,75,33,150139,30093854,30094250,0,1,0,0,0,1,962-573,0
29967,15,14,151462,30094172,30094766,0,1,0,0,0,1,262-729-247,0
29968,23,18,150031,30095760,30096356,0,1,1,0,0,2,197-206-315,0
29969,98,43,149847,30096390,30096788,0,1,0,0,0,1,893-699,0
29970,84,98,151023,30096537,30096936,0,1,0,0,0,1,333-334,0
29971,93,16,151808,30096694,30096894,0,1,0,0,0,1,291,0
29972,99,75,150062,30097451,30098055,0,1,0,0,0,1,961-321-322,0
29973,8,72,149649,30099083,30099678,0,1,0,0,0,1,168-883-880,0
29974,93,40,151232,30100678,30101078,0,1,0,0,0,1,291-274,0
29975,1,66,150186,30102544,30103141,0,1,0,0,0,1,36-393-396,0
29976,73,67,150270,30103406,30103804,0,1,0,0,0,1,521-518,0
29977,91,41,150123,30104804,30105203,0,1,0,0,0,1,777-673,0
29978,52,31,150278,30107491,30107890,0,1,0,0,0,1,790-535,0
29979,2,64,151699,30107841,30108242,0,1,0,0,0,1,54-816,0
29980,97,99,150439,30107916,30108513,0,1,0,0,0,1,983-980-1004,0
29981,90,51,150097,30109007,30109602,0,1,0,0,0,1,943-940-787,0
29982,50,8,149735,30111387,30111987,0,1,0,0,0,1,751-756-169,0
29983,62,42,151226,30114736,30115340,0,1,0,0,0,1,876-615-602,0
29984,9,94,150410,30115956,30116354,0,1,0,0,0,1,184-1015,0
29985,62,4,149063,30118091,30118686,0,1,0,0,0,1,878-347-91,0
29986,30,51,149716,30118793,30119191,0,1,0,0,0,1,528-787,0
29987,2,70,149669,30121247,30121647,0,1,0,0,0,1,52-710,0
29988,98,9,149086,30121329,30121528,0,1,0,0,0,1,185,0
29989,22,72,152300,30122219,30122419,0,1,0,0,0,1,398,0
29990,33,63,149783,30123915,30124510,0,1,0,0,0,1,574-67-56,0
29991,43,64,150097,30124315,30124513,0,1,0,0,0,1,698,0
29992,95,77,149426,30124331,30124925,0,1,0,0,0,1,975-157-154,0
29993,88,95,149945,30124663,30125059,0,1,0,0,0,1,287-292,0
29994,3,92,149092,30126014,30126413,0,1,0,0,0,1,72-572,0
29995,2,86,149783,30126515,30126713,0,1,0,0,0,1,62,0
29996,31,26,149150,30127083,30127479,0,1,0,0,0,1,538-451,0
29997,29,80,151160,30127313,30127711,0,1,0,0,0,1,494-985,0
29998,83,85,149471,30127707,30128106,0,1,0,0,0,1,994-1007,0
29999,29,49,150548,30128055,30128649,0,1,0,0,0,1,490-863-765,0
30000,70,50,150765,30128658,30129058,0,1,0,0,0,1,755-750,0
30001,24,72,149035,30130681,30131082,0,1,0,0,0,1,418-949,0
30002,99,47,149279,30132256,30132850,0,1,0,0,0,1,825-816-745,0
30003,68,43,150800,30133052,30133454,0,1,0,0,0,1,926-705,0
30004,50,49,149687,30133191,30133789,0,1,0,0,0,1,429-337-340,0
30005,80,25,147599,30138124,30138718,0,1,0,0,0,1,227-129-138,0
30006,1,29,150165,30138256,30138655,0,1,0,0,0,1,38-487,0
30007,46,28,149513,30138943,30139340,0,1,0,0,0,1,459-454,0
30008,0,96,148916,30139281,30139679,0,1,0,0,0,1,6-368,0
30009,58,18,147698,30139646,30139844,0,1,0,0,0,1,319,0
30010,81,61,151677,30140998,30141396,0,1,0,0,0,1,988-869,0
30011,11,71,148847,30142206,30142601,0,1,0,0,0,1,192-224,0
30012,46,4,149916,30143042,30143640,0,1,0,0,0,1,730-687-95,0
30013,97,79,150938,30143059,30143258,0,1,0,0,0,1,983,0
30014,95,51,148613,30143563,30143761,0,1,0,0,0,1,789,0
30015,87,70,150128,30144291,30144688,0,1,0,0,0,1,501-492,0
30016,59,92,149879,30145867,30146265,0,1,0,0,0,1,689-692,0
30017,15,32,149614,30146899,30147297,0,1,0,0,0,1,258-545,0
30018,68,34,149392,30147096,30147697,0,1,0,0,0,1,911-918-587,0
30019,82,10,149693,30149881,30150278,0,1,0,0,0,1,495-187,0
30020,58,36,150363,30150326,30150722,0,1,0,0,0,1,517-506,0
30021,13,83,149754,30150487,30150886,0,1,0,0,0,1,234-496,0
30022,7,10,151647,30151748,30152347,0,1,0,0,0,1,134-9-2,0
30023,72,45,150168,30151827,30152426,0,1,0,0,0,1,948-681-670,0
30024,88,47,151202,30152179,30152778,0,1,0,0,0,1,627-618-743,0
30025,18,84,150917,30152589,30152790,0,1,0,0,0,1,332,0
30026,59,4,151002,30153036,30153434,0,1,0,0,0,1,689-95,0
30027,5,94,150262,30154239,30154636,0,1,0,0,0,1,110-1010,0
30028,23,88,150482,30154422,30155019,0,1,0,0,0,1,406-694-798,0
30029,62,93,150169,30154763,30155361,0,1,0,0,0,1,876-439-442,0
30030,10,94,148957,30156543,30157139,0,1,0,0,0,1,186-502-1015,0
30031,56,42,150120,30157610,30158009,0,1,0,0,0,1,834-691,0
30032,2,80,151382,30158549,30159149,0,1,0,0,0,1,50-219-226,0
30033,28,21,148545,30159589,30159986,0,1,0,0,0,1,478-385,0
30034,42,93,148467,30159908,30160303,0,1,0,0,0,1,561-574,0
30035,40,27,150781,30159990,30160391,0,1,0,0,0,1,313-310,0
30036,54,7,149608,30160130,30160525,0,1,0,0,0,1,818-157,0
30037,25,88,150253,30160533,30160733,0,1,0,0,0,1,440,0
30038,98,50,150496,30161183,30161781,0,1,0,0,0,1,1013-443-428,0
30039,58,61,149296,30162755,30163154,0,1,0,0,0,1,809-814,0
30040,51,39,149550,30163479,30163879,0,1,0,0,0,1,786-653,0
30041,62,13,149532,30163723,30164318,0,1,0,0,0,1,583-580-239,0
30042,57,50,149724,30164427,30165021,0,1,0,0,0,1,838-763-750,0
30043,9,82,150351,30164728,30165125,0,1,0,0,0,1,176-418,0
30044,76,1,150046,30165871,30166272,0,1,0,0,0,1,473-31,0
30045,7,74,149272,30165884,30166283,0,1,0,0,0,1,150-950,0
30046,25,92,149661,30166548,30166950,0,1,0,0,0,1,420-530,0
30047,55,47,151498,30166581,30167175,0,1,0,0,0,1,828-657-640,0
30048,82,9,151362,30166698,30167095,0,1,0,0,0,1,992-181,0
30049,94,54,149100,30168474,30168873,0,1,0,0,0,1,891-817,0
30050,39,33,150142,30168918,30169315,0,1,0,0,0,1,656-575,0
30051,59,26,148454,30169889,30170286,0,1,0,0,0,1,858-449,0
30052,84,73,151431,30170247,30170644,0,1,0,0,0,1,525-520,0
30053,96,60,148888,30172248,30172647,0,1,0,0,0,1,903-863,0
30054,58,75,147973,30172839,30173241,0,1,0,0,0,1,319-322,0
30055,7,63,151398,30173810,30174206,0,1,0,0,0,1,152-883,0
30056,35,29,149801,30174170,30174568,0,1,0,0,0,1,600-495,0
30057,39,6,151657,30174523,30174923,0,1,0,0,0,1,652-125,0
30058,22,40,149067,30177080,30177474,0,1,0,0,0,1,195-204,0
30059,10,62,149424,30177124,30177523,0,1,0,0,0,1,190-879,0
30060,50,55,150230,30177342,30177936,0,1,0,0,0,1,429-442-829,0
30061,90,8,148430,30177357,30177956,0,1,0,0,0,1,289-284-173,0
30062,94,96,149937,30177868,30178268,0,1,0,0,0,1,871-874,0
30063,69,41,149949,30178117,30178714,0,1,0,0,0,1,930-225-216,0
30064,97,82,150465,30181333,30181732,0,1,0,0,0,1,683-680,0
30065,87,25,149806,30181648,30182047,0,1,0,0,0,1,1001-439,0
30066,56,5,151158,30183908,30184503,0,1,0,0,0,1,723-720-107,0
30067,52,35,151537,30185739,30186139,0,1,0,0,0,1,107-104,0
30068,45,48,149693,30186886,30187284,0,1,0,0,0,1,607-610,0
30069,3,64,151440,30187403,30187802,0,1,0,0,0,1,78-724,0
30070,29,42,151240,30187465,30188262,0,1,1,0,0,2,490-613-602,0
30071,1,78,149531,30189350,30189748,0,1,0,0,0,1,28-462,0
30072,83,43,150535,30191207,30191407,0,1,0,0,0,1,703,0
30073,95,82,149648,30191548,30191945,0,1,0,0,0,1,889-884,0
30074,94,33,149959,30191782,30192176,0,1,0,0,0,1,557-544,0
30075,81,78,149922,30192221,30192820,0,1,0,0,0,1,971-155-156,0
30076,83,78,150062,30194704,30195298,0,1,0,0,0,1,331-131-156,0
30077,31,12,150103,30194764,30195161,0,1,0,0,0,1,71-68,0
30078,12,39,150516,30195385,30195784,0,1,0,0,0,1,193-202,0
30079,69,51,149386,30195392,30195789,0,1,0,0,0,1,897-781,0
30080,83,88,150065,30195684,30196080,0,1,0,0,0,1,994-1008,0
30081,52,89,150160,30196605,30197004,0,1,0,0,0,1,695-704,0
30082,78,15,152108,30197896,30198296,0,1,0,0,0,1,463-257,0
30083,47,81,148972,30199139,30199733,0,1,0,0,0,1,379-161-172,0
30084,58,88,150387,30200850,30201446,0,1,0,0,0,1,846-994-1008,0
30085,61,21,150616,30201116,30201516,0,1,0,0,0,1,147-134,0
30086,52,11,149720,30202793,30203190,0,1,0,0,0,1,800-213,0
30087,75,21,150720,30203947,30204345,0,1,0,0,0,1,169-160,0
30088,56,18,148758,30205522,30205719,0,1,0,0,0,1,317,0
30089,7,38,149380,30209292,30209692,0,1,0,0,0,1,156-633,0
30090,20,90,148817,30210812,30211409,0,1,0,0,0,1,354-107-110,0
30091,95,44,148362,30211418,30211815,0,1,0,0,0,1,293-276,0
30092,82,55,151419,30212374,30212974,0,1,0,0,0,1,681-682-831,0
30093,2,55,150217,30213197,30213594,0,1,0,0,0,1,66-829,0
30094,65,63,148241,30213209,30213604,0,1,0,0,0,1,59-56,0
30095,34,51,149740,30213696,30214095,0,1,0,0,0,1,578-718,0
30096,35,14,151824,30214063,30214462,0,1,0,0,0,1,590-251,0
30097,95,77,150332,30214595,30215190,0,1,0,0,0,1,975-157-154,0
30098,1,14,150669,30215068,30215666,0,1,0,0,0,1,30-470-251,0
30099,66,87,150813,30216632,30217235,0,1,0,0,0,1,908-659-650,0
30100,90,87,149633,30217458,30218057,0,1,0,0,0,1,289-276-712,0
30101,50,72,148775,30217513,30217911,0,1,0,0,0,1,429-436,0
30102,52,62,150981,30218266,30218662,0,1,0,0,0,1,798-879,0
30103,68,5,149546,30219447,30219847,0,1,0,0,0,1,591-105,0
30104,0,31,149270,30221241,30221639,0,1,0,0,0,1,14-537,0
30105,4,93,149508,30225172,30225770,0,1,0,0,0,1,94-561-574,0
30106,99,62,152322,30225786,30226183,0,1,0,0,0,1,1005-877,0
30107,94,10,150733,30225954,30226550,0,1,0,0,0,1,557-552-189,0
30108,63,87,150669,30228796,30228994,0,1,0,0,0,1,886,0
30109,42,66,150064,30229339,30229737,0,1,0,0,0,1,688-852,0
30110,18,88,150548,30231380,30231779,0,1,0,0,0,1,269-286,0
30111,33,12,148664,30231894,30232290,0,1,0,0,0,1,73-68,0
30112,4,53,149306,30233265,30233661,0,1,0,0,0,1,92-356,0
30113,17,19,149660,30235237,30235636,0,1,0,0,0,1,298-339,0
30114,41,66,150019,30235295,30235492,0,1,0,0,0,1,676,0
30115,26,70,150712,30238541,30238940,0,1,0,0,0,1,444-492,0
30116,23,62,150659,30240900,30241492,0,1,1,0,0,2,404-577-582,0
30117,94,59,149068,30240976,30241572,0,1,0,0,0,1,987-947-857,0
30118,35,86,149715,30241497,30242095,0,1,0,0,0,1,590-61-62,0
30119,17,81,150009,30243834,30244035,0,1,0,0,0,1,306,0
30120,57,66,151601,30243890,30244486,0,1,0,0,0,1,840-901-894,0
30121,3,27,150119,30245156,30245554,0,1,0,0,0,1,68-214,0
30122,26,4,149486,30245285,30245685,0,1,0,0,0,1,448-99,0
30123,43,49,151580,30245367,30245958,0,1,0,0,0,1,685-95-96,0
30124,36,93,149528,30246346,30246744,0,1,0,0,0,1,559-574,0
30125,60,92,148620,30247124,30247721,0,1,0,0,0,1,813-791-800,0
30126,74,24,150716,30247243,30247643,0,1,0,0,0,1,954-417,0
30127,9,92,148345,30247299,30247703,0,1,0,0,0,1,1-20,0
30128,54,35,151197,30248535,30248935,0,1,0,0,0,1,535-532,0
30129,67,15,151851,30249727,30250125,0,1,0,0,0,1,569-259,0
30130,83,54,150122,30250393,30250792,0,1,0,0,0,1,497-486,0
30131,73,59,149373,30251828,30252228,0,1,0,0,0,1,83-80,0
30132,84,98,150416,30251973,30252372,0,1,0,0,0,1,333-334,0
30133,21,25,150315,30253326,30253722,0,1,0,0,0,1,135-138,0
30134,79,9,150258,30253754,30254155,0,1,0,0,0,1,327-175,0
30135,78,79,149331,30253807,30254406,0,1,0,0,0,1,463-456-596,0
