id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
29202,45,52,1000020,29039522,29039920,0,1,0,0,0,1,688-728,0
29203,2,99,1000744,29040952,29041552,0,1,1,0,0,2,52-453-462,0
29204,27,23,999181,29041708,29042308,0,1,0,0,0,1,486-713-415,0
29205,65,79,1000092,29042774,29043968,0,1,2,0,0,3,541-337-346,0
29206,6,94,999069,29043069,29043470,0,1,0,0,0,1,118-426,0
29207,91,11,999533,29044279,29044678,0,1,1,0,0,2,899-219,0
29208,91,17,998371,29048057,29048850,0,1,1,0,0,2,983-349-325,0
29209,9,78,1001740,29048061,29048651,0,1,1,0,0,2,170-252-971,0
29210,14,47,1000617,29049184,29049781,0,1,1,0,0,2,274-308-434,0
29211,85,51,1000960,29051501,29052097,0,1,0,0,0,1,998-211-200,0
29212,95,26,999467,29051992,29052585,0,1,0,0,0,1,1016-965-475,0
29213,11,66,999083,29052666,29053260,0,1,1,0,0,2,218-890,0
29214,30,19,1000226,29053081,29054077,0,1,1,0,0,2,520-638-567-353,0
29215,45,31,1000730,29054114,29054509,0,1,0,0,0,1,125-120,0
29216,10,94,998043,29054245,29054644,0,1,0,0,0,1,190-406,0
29217,38,40,1000621,29055721,29055922,0,1,0,0,0,1,636,0
29218,76,28,999851,29057261,29057460,0,1,0,0,0,1,503,0
29219,91,3,998867,29058138,29058537,0,1,1,0,0,2,787-67,0
29220,84,18,1000072,29059001,29059398,0,1,0,0,0,1,996-351,0
29221,19,3,1000186,29059371,29059965,0,1,0,0,0,1,354-712-71,0
29222,25,71,1000506,29060104,29060702,0,1,0,0,0,1,460-101-94,0
29223,31,56,1000065,29060194,29060790,0,1,0,0,0,1,542-908-825,0
29224,97,40,999619,29062476,29062872,0,1,0,0,0,1,645-636,0
29225,88,76,999338,29065033,29065629,0,1,1,0,0,2,987-565-562,0
29226,76,70,1001140,29066299,29066695,0,1,0,0,0,1,563-560,0
29227,81,43,998940,29066322,29066921,0,1,0,0,0,1,807-245-238,0
29228,99,0,999324,29068502,29069892,0,1,2,0,0,3,635-630-984-17,0
29229,11,39,1001915,29070078,29070675,0,1,1,0,0,2,228-925-653,0
29230,84,85,999976,29071329,29071927,0,1,0,0,0,1,992-393-390,0
29231,70,94,1000392,29072778,29072977,0,1,0,0,0,1,936,0
29232,22,85,1000397,29072832,29073626,0,1,1,0,0,2,404-940-931-932,0
29233,1,61,999118,29073464,29074064,0,1,0,0,0,1,38-723-712,0
29234,11,33,998991,29075986,29076584,0,1,0,0,0,1,214-468-567,0
29235,84,12,1001975,29077540,29077942,0,1,0,0,0,1,737-241,0
29236,36,61,1001289,29077785,29078186,0,1,0,0,0,1,195-202,0
29237,68,46,1001293,29077930,29078325,0,1,0,0,0,1,918-707,0
29238,66,79,1001054,29079512,29079910,0,1,0,0,0,1,891-896,0
29239,37,66,999480,29079629,29080227,0,1,1,0,0,2,630-907,0
29240,31,61,1000736,29080502,29080896,0,1,0,0,0,1,447-454,0
29241,32,15,1000976,29082368,29083364,0,1,2,0,0,3,339-336-295,0
29242,37,3,1000751,29084186,29084582,0,1,0,0,0,1,628-73,0
29243,92,46,999203,29084623,29084823,0,1,0,0,0,1,709,0
29244,43,23,999550,29085026,29085425,0,1,0,0,0,1,431-409,0
29245,85,54,999658,29087716,29088316,0,1,0,0,0,1,391-392-803,0
29246,56,55,1001125,29088310,29088710,0,1,0,0,0,1,822-811,0
29247,34,76,999635,29089479,29090073,0,1,0,0,0,1,590-459-456,0
29248,94,51,1000423,29089489,29089889,0,1,0,0,0,1,407-398,0
29249,43,62,999351,29090491,29092678,0,1,3,0,0,4,239-244-781-782,0
29250,67,65,999882,29091231,29091628,0,1,0,0,0,1,912-905,0
29251,70,50,999991,29091445,29092446,0,1,1,0,0,2,930-967-761,0
29252,47,88,999090,29091976,29092968,0,1,1,0,0,2,355-257-258-658,0
29253,21,98,1000253,29092323,29092717,0,1,0,0,0,1,390-998,0
29254,9,61,999573,29093593,29093994,0,1,0,0,0,1,186-863,0
29255,71,33,998861,29093773,29094568,0,1,1,0,0,2,95-90-571,0
29256,22,86,998536,29094173,29094573,0,1,0,0,0,1,406-1003,0
29257,43,2,1000402,29094663,29096257,0,1,3,0,0,4,239-189-200-770-563-49,0
29258,92,65,1000801,29095471,29095870,0,1,0,0,0,1,709-702,0
29259,29,94,999571,29099171,29099769,0,1,1,0,0,2,514-922,0
29260,7,35,999402,29100999,29101397,0,1,1,0,0,2,144-601,0
29261,20,3,1001608,29101297,29101694,0,1,0,0,0,1,213-61,0
29262,81,56,1000258,29103721,29104317,0,1,1,0,0,2,807-245-246,0
29263,79,28,1001184,29104142,29105935,0,1,3,0,0,4,317-306-364-383-378,0
29264,51,58,1000769,29105626,29106023,0,1,0,0,0,1,772-839,0
29265,45,72,999894,29105830,29106233,0,1,0,0,0,1,51-58,0
29266,75,36,999344,29106078,29106476,0,1,0,0,0,1,893-617,0
29267,5,14,999276,29106211,29106613,0,1,0,0,0,1,102-279,0
29268,22,24,999933,29106929,29107326,0,1,0,0,0,1,396-433,0
29269,42,41,1000039,29107717,29108316,0,1,0,0,0,1,85-90-669,0
29270,6,85,1000314,29110109,29111507,0,1,2,0,0,3,124-692-387-390,0
29271,35,25,999834,29111699,29112092,0,1,0,0,0,1,600-453,0
29272,12,14,999400,29112308,29112705,0,1,0,0,0,1,244-287,0
29273,66,67,999936,29115388,29115789,0,1,0,0,0,1,875-876,0
29274,30,53,998986,29119741,29120339,0,1,1,0,0,2,520-638-666,0
29275,16,88,1000992,29119898,29120496,0,1,0,0,0,1,47-52-800,0
29276,23,22,999822,29120001,29120399,0,1,0,0,0,1,426-407,0
29277,10,26,1000166,29120318,29120918,0,1,0,0,0,1,206-223-214,0
29278,65,69,999179,29120459,29121055,0,1,0,0,0,1,513-510-878,0
29279,99,52,1000124,29122155,29123152,0,1,2,0,0,3,635-630-809-781,0
29280,78,73,999206,29123018,29123616,0,1,1,0,0,2,719-716-953,0
29281,30,11,1000130,29125026,29125426,0,1,0,0,0,1,530-223,0
29282,94,17,1001056,29128487,29129281,0,1,1,0,0,2,793-243-234,0
29283,91,87,999662,29129021,29129616,0,1,0,0,0,1,153-144-798,0
29284,1,51,1000388,29129089,29129486,0,1,0,0,0,1,24-524,0
29285,30,85,998870,29129456,29130052,0,1,0,0,0,1,520-381-390,0
29286,12,92,1001094,29130031,29130626,0,1,0,0,0,1,244-808-984,0
29287,70,37,999494,29130198,29130595,0,1,0,0,0,1,930-631,0
29288,32,8,999973,29130362,29130962,0,1,0,0,0,1,562-953-163,0
29289,11,97,1000664,29130532,29130732,0,1,0,0,0,1,230,0
29290,2,25,999849,29131023,29131421,0,1,0,0,0,1,52-453,0
29291,79,57,998991,29131112,29131707,0,1,0,0,0,1,533-534-837,0
29292,7,55,999616,29131391,29131590,0,1,0,0,0,1,146,0
29293,83,80,1000653,29136882,29137478,0,1,1,0,0,2,821-247-250,0
29294,56,66,1000059,29137271,29137668,0,1,0,0,0,1,824-909,0
29295,22,17,998968,29138298,29138699,0,1,0,0,0,1,404-331,0
29296,69,91,1000501,29138344,29138743,0,1,1,0,0,2,149-152,0
29297,45,3,1000799,29139898,29140294,0,1,0,0,0,1,51-40,0
29298,76,14,1000081,29141663,29142062,0,1,0,0,0,1,563-281,0
29299,23,5,999797,29143818,29144217,0,1,0,0,0,1,410-103,0
29300,75,67,998871,29143846,29144242,0,1,0,0,0,1,962-913,0
29301,37,33,999945,29144588,29144987,0,1,0,0,0,1,626-573,0
29302,58,86,999981,29145708,29146106,0,1,0,0,0,1,840-1007,0
29303,3,75,1000551,29146196,29146594,0,1,0,0,0,1,66-784,0
29304,30,76,1000086,29151055,29151453,0,1,0,0,0,1,524-770,0
29305,54,30,999085,29152821,29153221,0,1,0,0,0,1,767-525,0
29306,20,66,1001038,29153551,29153950,0,1,0,0,0,1,374-890,0
29307,72,57,1000991,29156812,29157409,0,1,0,0,0,1,946-77-68,0
29308,79,60,999492,29156959,29158554,0,1,2,0,0,3,533-25-30,0
29309,64,30,998821,29157420,29157816,0,1,0,0,0,1,894-531,0
29310,86,34,999762,29158353,29158750,0,1,0,0,0,1,609-579,0
29311,6,76,1002217,29161053,29161451,0,1,0,0,0,1,128-952,0
29312,32,86,999014,29161303,29161699,0,1,0,0,0,1,548-608,0
29313,39,25,998569,29162837,29163826,0,1,1,0,0,2,551-562-457,0
29314,84,38,1001311,29162838,29163436,0,1,0,0,0,1,996-925-643,0
29315,49,72,1000618,29164885,29165281,0,1,0,0,0,1,754-949,0
29316,73,5,999492,29167367,29167964,0,1,0,0,0,1,129-120-103,0
29317,62,15,1000431,29169424,29170421,0,1,1,0,0,2,870-543-295,0
29318,47,24,1001226,29169987,29170190,0,1,0,0,0,1,435,0
29319,6,51,1000435,29170273,29170872,0,1,0,0,0,1,118-422-775,0
29320,34,22,999995,29171398,29171797,0,1,0,0,0,1,584-401,0
29321,91,39,999977,29171670,29172068,0,1,0,0,0,1,787-649,0
29322,45,70,1000329,29173515,29174114,0,1,1,0,0,2,692-880,0
29323,34,87,998286,29174078,29174480,0,1,0,0,0,1,157-168,0
29324,20,45,1000541,29174210,29174810,0,1,1,0,0,2,307-117-124,0
29325,35,6,998755,29174487,29174888,0,1,0,0,0,1,610-133,0
29326,49,53,1000273,29175402,29175997,0,1,0,0,0,1,754-985-791,0
29327,69,59,997739,29178206,29178407,0,1,0,0,0,1,847,0
29328,60,70,1000510,29178374,29178773,0,1,0,0,0,1,856-931,0
29329,38,57,1000487,29178472,29179069,0,1,1,0,0,2,507-508,0
29330,49,55,999006,29178853,29179647,0,1,2,0,0,3,756-741-730,0
29331,56,61,1001098,29178943,29179936,0,1,3,0,0,4,247-189-202,0
29332,40,4,999242,29179935,29180533,0,1,0,0,0,1,497-500-95,0
29333,6,56,997830,29180511,29180909,0,1,0,0,0,1,122-684,0
29334,67,73,998902,29181577,29182174,0,1,0,0,0,1,912-133-128,0
29335,4,49,1000227,29183518,29183919,0,1,0,0,0,1,92-751,0
29336,33,20,999862,29184546,29184947,0,1,0,0,0,1,568-369,0
29337,35,58,1000060,29184668,29185270,0,1,0,0,0,1,608-1006-841,0
29338,62,83,1001345,29185045,29186239,0,1,1,0,0,2,870-543-546-989,0
29339,88,86,999839,29186058,29186656,0,1,0,0,0,1,987-821-822,0
29340,84,7,1001046,29186576,29186974,0,1,0,0,0,1,990-153,0
29341,15,81,999634,29186636,29187234,0,1,0,0,0,1,304-813-806,0
29342,17,63,1000765,29187185,29187783,0,1,0,0,0,1,326-676-879,0
29343,62,16,1000772,29188548,29189148,0,1,0,0,0,1,783-759-311,0
29344,91,53,998861,29190567,29190965,0,1,0,0,0,1,983-791,0
29345,4,52,999457,29190611,29191008,0,1,0,0,0,1,86-781,0
29346,47,69,1000366,29190662,29191063,0,1,0,0,0,1,722-929,0
29347,32,60,998483,29191822,29192223,0,1,0,0,0,1,556-794,0
29348,93,83,1000085,29192533,29192733,0,1,0,0,0,1,989,0
29349,52,68,998836,29192974,29193371,0,1,0,0,0,1,649-652,0
29350,14,32,1000108,29193018,29193215,0,1,0,0,0,1,280,0
29351,12,8,998549,29193803,29194202,0,1,0,0,0,1,189-155,0
29352,20,69,999684,29195251,29195649,0,1,0,0,0,1,213-220,0
29353,79,95,999278,29196367,29196768,0,1,0,0,0,1,945-950,0
29354,78,45,997822,29197913,29198511,0,1,0,0,0,1,895-892-695,0
29355,30,24,998876,29198080,29198673,0,1,1,0,0,2,530-719-435,0
29356,8,62,1000430,29198676,29199273,0,1,0,0,0,1,168-663-660,0
29357,1,49,999581,29198901,29199498,0,1,0,0,0,1,38-929-753,0
29358,71,97,999846,29200404,29201001,0,1,0,0,0,1,942-833-836,0
29359,54,10,999988,29201277,29201673,0,1,0,0,0,1,767-201,0
29360,0,62,1001154,29201732,29202726,0,1,2,0,0,3,8-648-782,0
29361,78,34,999993,29201962,29202561,0,1,0,0,0,1,629-630-593,0
29362,48,66,998917,29202181,29202778,0,1,1,0,0,2,738-909,0
29363,99,36,1000277,29203171,29203764,0,1,0,0,0,1,827-816-619,0
29364,54,76,1000232,29203375,29203774,0,1,0,0,0,1,453-456,0
29365,30,69,998742,29204471,29204868,0,1,0,0,0,1,526-878,0
29366,68,47,1000574,29205283,29205681,0,1,0,0,0,1,417-414,0
29367,64,38,999642,29209183,29209582,0,1,0,0,0,1,900-645,0
29368,46,87,1000413,29210175,29210573,0,1,0,0,0,1,708-1009,0
29369,25,42,999395,29210396,29210992,0,1,1,0,0,2,237-189-198,0
29370,92,55,998870,29210672,29211071,0,1,0,0,0,1,985-809,0
29371,83,33,1000975,29211428,29212025,0,1,0,0,0,1,565-562-573,0
29372,52,12,1000143,29213533,29213931,0,1,0,0,0,1,729-241,0
29373,99,29,998996,29214701,29215103,0,1,0,0,0,1,635-505,0
29374,6,92,1001120,29216520,29216918,0,1,0,0,0,1,118-424,0
29375,24,72,998159,29217160,29217557,0,1,0,0,0,1,434-714,0
29376,53,52,1001132,29218480,29218879,0,1,0,0,0,1,585-582,0
29377,44,94,998671,29220589,29220987,0,1,0,0,0,1,397-406,0
29378,26,49,998589,29221822,29222221,0,1,0,0,0,1,472-745,0
29379,92,64,999214,29222322,29222919,0,1,0,0,0,1,949-944-897,0
29380,27,86,998697,29222605,29222999,0,1,0,0,0,1,293-302,0
29381,0,34,1001188,29223652,29224243,0,1,1,0,0,2,6-579,0
29382,72,80,1000451,29224086,29225282,0,1,2,0,0,3,950-577-574,0
29383,27,71,1001013,29232957,29233553,0,1,0,0,0,1,465-474-939,0
29384,51,12,999055,29233407,29233804,0,1,0,0,0,1,201-188,0
29385,15,83,999443,29233780,29234180,0,1,0,0,0,1,21-36,0
29386,25,9,999627,29233801,29234199,0,1,0,0,0,1,237-171,0
29387,94,80,1001612,29235736,29236528,0,1,1,0,0,2,937-932-975,0
29388,89,0,1001762,29235759,29236158,0,1,0,0,0,1,707-13,0
29389,22,40,999863,29235992,29236788,0,1,1,0,0,2,398-766-798-663,0
29390,2,56,1002004,29236306,29236907,0,1,0,0,0,1,58-946-825,0
29391,71,78,998564,29238019,29238417,0,1,0,0,0,1,625-628,0
29392,62,41,999352,29241756,29242154,0,1,0,0,0,1,267-260,0
29393,50,57,1000805,29243466,29243865,0,1,0,0,0,1,65-68,0
29394,25,22,999926,29244128,29245127,0,1,1,0,0,2,452-767-399,0
29395,71,4,1000561,29245066,29245264,0,1,0,0,0,1,95,0
29396,49,2,999926,29245271,29246065,0,1,1,0,0,2,756-741-689-51,0
29397,92,52,998350,29245461,29245858,0,1,0,0,0,1,393-384,0
29398,83,57,1001076,29245984,29246379,0,1,0,0,0,1,988-835,0
29399,11,41,998937,29246949,29247348,0,1,0,0,0,1,214-468,0
29400,43,86,998384,29249453,29250048,0,1,1,0,0,2,239-244-810,0
29401,36,27,999337,29249640,29250235,0,1,1,0,0,2,612-712-487,0
29402,6,42,1001271,29251681,29252278,0,1,0,0,0,1,132-101-84,0
29403,9,64,999862,29253354,29253948,0,1,1,0,0,2,176-654-897,0
29404,31,26,1000378,29253571,29253972,0,1,0,0,0,1,536-473,0
29405,79,51,1001572,29253587,29253984,0,1,0,0,0,1,533-524,0
29406,49,42,998411,29254757,29255150,0,1,0,0,0,1,744-675,0
29407,18,51,1001158,29258060,29258459,0,1,0,0,0,1,350-779,0
29408,89,3,1001233,29259392,29259988,0,1,1,0,0,2,919-829-69,0
29409,5,40,1001406,29262368,29264154,0,1,2,0,0,3,112-997-873-661,0
29410,2,53,1000502,29263473,29264073,0,1,0,0,0,1,52-587-584,0
29411,5,84,999330,29263578,29264174,0,1,1,0,0,2,112-997,0
29412,36,27,1001216,29264173,29264767,0,1,1,0,0,2,618-517-483,0
29413,37,60,999871,29267115,29267512,0,1,0,0,0,1,630-857,0
29414,85,57,1000169,29267649,29268243,0,1,0,0,0,1,933-917-829,0
29415,17,87,1000829,29269621,29270017,0,1,0,0,0,1,330-942,0
29416,68,27,1000179,29269924,29270523,0,1,1,0,0,2,920-493,0
29417,6,53,1000558,29270341,29270937,0,1,0,0,0,1,126-245-242,0
29418,4,52,1000457,29270491,29270886,0,1,0,0,0,1,86-781,0
29419,10,3,1000812,29272030,29272429,0,1,0,0,0,1,202-71,0
29420,7,18,999991,29273340,29274333,0,1,1,0,0,2,134-294-337,0
29421,56,30,999226,29273558,29274553,0,1,2,0,0,3,685-433-442-529,0
29422,56,6,997090,29274213,29274612,0,1,1,0,0,2,816-129,0
29423,17,87,998716,29275640,29276040,0,1,0,0,0,1,330-942,0
29424,41,56,1001704,29276565,29276961,0,1,0,0,0,1,670-825,0
29425,67,4,997690,29277108,29277304,0,1,0,0,0,1,91,0
29426,46,36,1000994,29279284,29279880,0,1,0,0,0,1,710-211-194,0
29427,87,40,1001516,29279927,29280922,0,1,2,0,0,3,961-785-782-661,0
29428,48,51,1000190,29282371,29282769,0,1,0,0,0,1,740-777,0
29429,8,66,1000769,29282892,29283289,0,1,0,0,0,1,156-588,0
29430,51,61,1001105,29283130,29283526,0,1,0,0,0,1,201-202,0
29431,84,54,997721,29283184,29283583,0,1,0,0,0,1,992-803,0
29432,92,52,1000067,29283699,29284098,0,1,0,0,0,1,393-384,0
29433,49,21,1001173,29283757,29284157,0,1,0,0,0,1,754-393,0
29434,22,11,999736,29284289,29284890,0,1,1,0,0,2,191-206-223,0
29435,99,57,1001758,29284663,29285456,0,1,1,0,0,2,463-450-65-68,0
29436,93,30,999149,29287227,29287622,0,1,1,0,0,2,777-525,0
29437,21,29,999484,29288528,29288925,0,1,0,0,0,1,386-511,0
29438,14,46,998912,29290508,29290912,0,1,1,0,0,2,290-707,0
29439,35,68,1000433,29291925,29292326,0,1,0,0,0,1,594-642,0
29440,92,73,999306,29292747,29293143,0,1,0,0,0,1,1009-955,0
29441,71,19,999524,29292837,29293239,0,1,0,0,0,1,269-256,0
29442,55,37,1000530,29294519,29294916,0,1,0,0,0,1,812-633,0
29443,60,84,1000535,29295208,29295606,0,1,0,0,0,1,733-736,0
29444,55,14,999702,29295755,29295952,0,1,0,0,0,1,287,0
29445,53,82,998779,29296671,29296868,0,1,0,0,0,1,790,0
29446,82,75,999660,29297990,29298387,0,1,1,0,0,2,967-959,0
29447,60,12,1000134,29300596,29300996,0,1,0,0,0,1,733-241,0
29448,49,18,999195,29300814,29301210,0,1,0,0,0,1,181-172,0
29449,30,91,997426,29301474,29301868,0,1,1,0,0,2,524-774,0
29450,46,41,999993,29302025,29302225,0,1,0,0,0,1,665,0
29451,67,49,999700,29303703,29304295,0,1,0,0,0,1,914-925-751,0
29452,19,70,1001450,29304380,29304579,0,1,0,0,0,1,356,0
29453,45,19,1001149,29306363,29306962,0,1,0,0,0,1,696-575-353,0
29454,7,94,1000086,29306479,29307073,0,1,0,0,0,1,152-935-936,0
29455,61,42,998946,29306638,29307041,0,1,0,0,0,1,89-84,0
29456,95,60,1000202,29307445,29307840,0,1,0,0,0,1,305-298,0
29457,83,12,1000279,29307728,29308521,0,1,1,0,0,2,883-183-170,0
29458,66,10,1001913,29308882,29309480,0,1,0,0,0,1,875-159-154,0
29459,55,92,999505,29312587,29312985,0,1,0,0,0,1,808-984,0
29460,12,37,999595,29314194,29314797,0,1,0,0,0,1,252-971-629,0
29461,97,87,999251,29315174,29315570,0,1,0,0,0,1,837-832,0
29462,81,99,999713,29315366,29316161,0,1,1,0,0,2,807-245-246-826,0
29463,39,57,998952,29315578,29315980,0,1,0,0,0,1,652-829,0
29464,87,53,999806,29316478,29317076,0,1,0,0,0,1,1008-985-791,0
29465,42,34,1000287,29316543,29317144,0,1,0,0,0,1,621-630-593,0
29466,61,15,999814,29316591,29317189,0,1,1,0,0,2,864-493-293,0
29467,2,12,998532,29320936,29321531,0,1,0,0,0,1,44-286-245,0
29468,18,38,998164,29321467,29322064,0,1,1,0,0,2,348-519-506,0
29469,32,31,1001256,29323250,29323646,0,1,1,0,0,2,281-278,0
29470,96,26,1000292,29323280,29324273,0,1,2,0,0,3,915-489-465,0
29471,8,28,1000837,29323781,29324379,0,1,0,0,0,1,158-33-22,0
29472,74,56,999587,29323852,29324451,0,1,0,0,0,1,605-608-823,0
29473,3,27,999230,29324958,29325758,0,1,1,0,0,2,68-834-493,0
29474,14,77,999880,29325937,29326532,0,1,0,0,0,1,286-29-34,0
29475,20,57,999470,29326062,29326458,0,1,0,0,0,1,213-216,0
29476,76,36,999533,29327452,29327849,0,1,0,0,0,1,717-613,0
29477,51,31,999900,29327453,29327850,0,1,0,0,0,1,776-547,0
29478,42,46,999207,29327906,29328503,0,1,0,0,0,1,327-324-340,0
29479,43,81,1000130,29329655,29330256,0,1,0,0,0,1,239-189-208,0
29480,84,9,1001189,29329993,29330589,0,1,0,0,0,1,737-241-171,0
29481,25,68,1000888,29335120,29335716,0,1,1,0,0,2,454-864-921,0
29482,46,70,998713,29336065,29336463,0,1,0,0,0,1,555-560,0
29483,29,81,1000814,29336441,29337039,0,1,0,0,0,1,510-888-979,0
29484,59,17,999884,29336582,29337578,0,1,1,0,0,2,854-869-89-94-331,0
29485,25,40,998804,29339398,29341580,0,1,4,0,0,5,450-758-782-661,0
29486,40,0,999118,29339637,29340229,0,1,0,0,0,1,662-1008-17,0
29487,35,59,999905,29340007,29340405,0,1,0,0,0,1,602-849,0
29488,79,21,999805,29342904,29343500,0,1,1,0,0,2,655-383,0
29489,46,57,1000110,29345761,29346158,0,1,0,0,0,1,704-831,0
29490,90,17,1000455,29346174,29346574,0,1,0,0,0,1,253-234,0
29491,95,71,999364,29347102,29347496,0,1,0,0,0,1,633-624,0
29492,55,12,999061,29347427,29347625,0,1,0,0,0,1,245,0
29493,49,4,1001806,29348642,29349041,0,1,0,0,0,1,750-93,0
29494,28,61,999862,29349371,29351165,0,1,3,0,0,4,502-457-454,0
29495,85,44,999259,29351944,29352545,0,1,0,0,0,1,933-403-396,0
29496,28,67,1000589,29353560,29354162,0,1,0,0,0,1,23-32-876,0
29497,11,41,1000108,29356634,29357628,0,1,2,0,0,3,216-473-468,0
29498,71,83,1000202,29360367,29360963,0,1,0,0,0,1,942-799-796,0
29499,90,19,999287,29360519,29361116,0,1,1,0,0,2,225-228-361,0
29500,72,89,999988,29361037,29361237,0,1,0,0,0,1,946,0
29501,81,95,1000424,29362855,29363252,0,1,0,0,0,1,807-812,0
29502,70,79,999339,29362907,29363898,0,1,1,0,0,2,934-723-720,0
29503,97,2,999115,29364256,29364654,0,1,0,0,0,1,323-47,0
29504,39,0,999971,29364400,29364598,0,1,0,0,0,1,9,0
29505,50,10,1000799,29364914,29365313,0,1,0,0,0,1,569-193,0
29506,55,59,998808,29367324,29367525,0,1,0,0,0,1,804,0
29507,80,41,1000758,29368785,29369182,0,1,0,0,0,1,271-260,0
29508,44,91,1002084,29369128,29369724,0,1,1,0,0,2,397-398-774,0
29509,94,2,999349,29369502,29369900,0,1,0,0,0,1,937-57,0
29510,43,41,999845,29369748,29370146,0,1,0,0,0,1,471-468,0
29511,64,44,1000650,29370319,29370918,0,1,0,0,0,1,898-153-142,0
29512,10,19,998699,29371678,29372074,0,1,0,0,0,1,192-353,0
29513,25,86,1001758,29375844,29376443,0,1,0,0,0,1,462-827-822,0
29514,44,15,1000456,29376489,29376888,0,1,0,0,0,1,11-0,0
29515,32,25,998804,29376571,29376972,0,1,0,0,0,1,562-457,0
29516,92,95,1000008,29376939,29377335,0,1,0,0,0,1,17-18,0
29517,9,90,1000014,29377266,29377662,0,1,1,0,0,2,170-252,0
29518,23,62,1001197,29378667,29379266,0,1,0,0,0,1,420-909-871,0
29519,29,45,998687,29378958,29379353,0,1,0,0,0,1,510-693,0
29520,40,10,1000010,29379745,29380140,0,1,0,0,0,1,637-197,0
29521,11,95,999953,29380495,29381492,0,1,1,0,0,2,220-753-623-632,0
29522,86,93,1001053,29380971,29381367,0,1,0,0,0,1,1006-1015,0
29523,97,34,999945,29382421,29383019,0,1,1,0,0,2,889-874-589,0
29524,60,68,1001057,29382855,29383453,0,1,0,0,0,1,615-413-416,0
29525,90,54,998956,29384458,29384856,0,1,0,0,0,1,611-600,0
29526,8,59,1001175,29385095,29385691,0,1,0,0,0,1,168-943-849,0
29527,81,67,1001038,29385387,29385989,0,1,0,0,0,1,109-112-915,0
29528,17,98,999865,29385785,29386381,0,1,1,0,0,2,324-340-710,0
29529,36,30,1000909,29386798,29387396,0,1,0,0,0,1,616-894-531,0
29530,18,37,1000222,29388225,29388621,0,1,0,0,0,1,348-631,0
29531,68,31,999721,29389195,29389591,0,1,0,0,0,1,417-410,0
29532,9,7,999761,29389403,29389999,0,1,0,0,0,1,182-878-149,0
29533,8,88,998413,29390430,29391025,0,1,0,0,0,1,158-882-986,0
29534,77,7,1000033,29390973,29391169,0,1,0,0,0,1,151,0
29535,11,71,999521,29391340,29391936,0,1,0,0,0,1,224-101-94,0
29536,0,26,998699,29393317,29393910,0,1,0,0,0,1,14-679-471,0
29537,55,7,1000374,29394095,29394293,0,1,0,0,0,1,147,0
29538,16,61,1000547,29396097,29396894,0,1,2,0,0,3,312-91-88,0
29539,51,17,1000105,29396506,29397102,0,1,0,0,0,1,778-351-325,0
29540,78,58,999402,29397150,29397751,0,1,0,0,0,1,968-347-344,0
29541,81,55,1001069,29398495,29398693,0,1,0,0,0,1,807,0
29542,68,14,1000178,29398710,29399109,0,1,0,0,0,1,918-291,0
29543,0,38,1000592,29398902,29399300,0,1,0,0,0,1,6-594,0
29544,28,60,1000649,29399659,29400057,0,1,0,0,0,1,23-30,0
29545,33,44,1000161,29401302,29401894,0,1,0,0,0,1,576-19-10,0
29546,20,65,1002604,29402264,29402665,0,1,0,0,0,1,362-512,0
29547,8,90,1001344,29403213,29403803,0,1,0,0,0,1,166-99-100,0
29548,96,31,999198,29404274,29404672,0,1,0,0,0,1,351-336,0
29549,17,16,999631,29411291,29411896,0,1,0,0,0,1,324-342-311,0
29550,49,88,998637,29411391,29411990,0,1,0,0,0,1,754-803-800,0
29551,62,98,999761,29414322,29415320,0,1,1,0,0,2,783-701-710,0
29552,79,77,1002117,29414449,29415046,0,1,0,0,0,1,972-765-760,0
29553,80,96,998945,29417065,29417662,0,1,1,0,0,2,545-337-350,0
29554,30,22,999971,29418258,29418860,0,1,1,0,0,2,530-207-190,0
29555,38,76,998932,29423228,29424026,0,1,1,0,0,2,197-200-770,0
29556,83,57,999185,29423336,29423736,0,1,0,0,0,1,988-835,0
29557,70,15,999117,29423827,29425022,0,1,2,0,0,3,934-39-20,0
29558,24,85,1000047,29424904,29425703,0,1,1,0,0,2,442-389-390,0
29559,95,46,999980,29426039,29426436,0,1,1,0,0,2,305-296,0
29560,54,62,1000639,29426207,29426801,0,1,0,0,0,1,798-663-660,0
29561,94,41,1000100,29428051,29428447,0,1,0,0,0,1,479-468,0
29562,1,91,1001057,29429181,29429379,0,1,0,0,0,1,38,0
29563,8,18,999462,29431529,29432127,0,1,0,0,0,1,156-592-349,0
29564,78,23,999274,29432505,29432901,0,1,0,0,0,1,719-415,0
29565,95,2,999947,29435990,29436389,0,1,0,0,0,1,951-59,0
29566,51,87,998608,29436217,29436613,0,1,0,0,0,1,766-798,0
29567,33,42,999039,29436526,29436926,0,1,0,0,0,1,193-198,0
29568,72,18,999043,29436858,29437457,0,1,1,0,0,2,715-720-347,0
29569,69,3,999399,29438481,29438878,0,1,1,0,0,2,221-61,0
29570,24,90,998473,29438508,29438902,0,1,0,0,0,1,442-962,0
