id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
29462,85,10,1001953,29179633,29180232,0,1,0,0,0,1,385-9-2,0
29463,77,95,1000417,29180298,29181295,0,1,1,0,0,2,647-351-366,0
29464,59,70,1000104,29181624,29182222,0,1,0,0,0,1,117-124-941,0
29465,15,59,999331,29182277,29182875,0,1,0,0,0,1,260-75-80,0
29466,50,40,999625,29182582,29183382,0,1,1,0,0,2,772-211-204,0
29467,42,97,1000976,29185708,29186109,0,1,0,0,0,1,603-616,0
29468,34,67,1001224,29185927,29186327,0,1,0,0,0,1,586-919,0
29469,87,2,1001888,29186720,29186917,0,1,0,0,0,1,65,0
29470,25,15,998168,29188063,29188461,0,1,0,0,0,1,440-267,0
29471,85,32,998994,29188088,29188485,0,1,1,0,0,2,385-372,0
29472,50,74,999070,29189474,29190273,0,1,1,0,0,2,429-420-520-950,0
29473,64,92,1000050,29189780,29190178,0,1,0,0,0,1,395-402,0
29474,95,90,1000438,29190231,29191024,0,1,1,0,0,2,873-870-1011,0
29475,76,34,1000961,29192097,29192694,0,1,0,0,0,1,473-31-32,0
29476,86,74,999436,29192724,29193122,0,1,0,0,0,1,995-959,0
29477,34,39,1000294,29193306,29193705,0,1,1,0,0,2,586-651,0
29478,24,68,1000126,29193485,29194083,0,1,0,0,0,1,137-152-923,0
29479,42,82,999403,29195353,29195755,0,1,1,0,0,2,95-100,0
29480,91,81,999342,29197010,29197411,0,1,0,0,0,1,973-970,0
29481,21,30,1000269,29197706,29198102,0,1,0,0,0,1,386-531,0
29482,68,83,1000150,29197832,29198430,0,1,0,0,0,1,928-89-84,0
29483,53,45,999525,29197839,29198434,0,1,0,0,0,1,37-22-78,0
29484,77,8,1000300,29198377,29198774,0,1,0,0,0,1,970-173,0
29485,23,64,1000661,29198973,29199369,0,1,0,0,0,1,406-698,0
29486,31,81,999772,29199942,29200141,0,1,0,0,0,1,538,0
29487,16,88,1000372,29200375,29200575,0,1,0,0,0,1,286,0
29488,12,1,1000128,29201954,29202354,0,1,0,0,0,1,69-23,0
29489,53,58,999451,29202762,29203163,0,1,0,0,0,1,804-851,0
29490,40,30,998635,29202812,29203211,0,1,0,0,0,1,427-420,0
29491,51,55,998136,29203773,29206767,0,1,6,0,0,7,788-293-290-829,0
29492,57,66,1001593,29203823,29204419,0,1,0,0,0,1,840-901-894,0
29493,20,0,1001585,29204487,29204687,0,1,0,0,0,1,7,0
29494,16,30,1000847,29206317,29206713,0,1,0,0,0,1,270-505,0
29495,34,37,999874,29206420,29207417,0,1,2,0,0,3,586-501-484,0
29496,54,7,1001555,29207293,29207692,0,1,0,0,0,1,818-157,0
29497,88,79,1001005,29207751,29208346,0,1,0,0,0,1,627-624-979,0
29498,45,65,999296,29208105,29208503,0,1,0,0,0,1,718-780,0
29499,79,12,1001692,29208383,29208982,0,1,1,0,0,2,597-598-227,0
29500,45,47,998226,29208708,29209111,0,1,0,0,0,1,724-745,0
29501,57,5,998486,29208996,29211384,0,1,5,0,0,6,840-901-413-103,0
29502,67,40,999406,29209463,29210858,0,1,2,0,0,3,519-421-426,0
29503,87,88,999447,29209592,29210589,0,1,1,0,0,2,65-62-1008,0
29504,25,84,1002197,29210349,29210547,0,1,0,0,0,1,438,0
29505,17,97,998454,29211391,29211987,0,1,0,0,0,1,308-87-88,0
29506,75,98,999860,29211589,29211986,0,1,0,0,0,1,323-334,0
29507,41,98,999052,29211910,29212701,0,1,1,0,0,2,511-522-976,0
29508,0,72,1000279,29213688,29213887,0,1,0,0,0,1,16,0
29509,6,32,999882,29215691,29216687,0,1,1,0,0,2,120-433-422,0
29510,52,4,999230,29215691,29216089,0,1,0,0,0,1,355-93,0
29511,24,10,998784,29217239,29217831,0,1,0,0,0,1,418-495-187,0
29512,49,42,1000728,29217892,29218291,0,1,0,0,0,1,97-94,0
29513,50,24,999896,29217968,29219356,0,1,2,0,0,3,429-434-149-136,0
29514,98,59,998923,29219103,29219501,0,1,0,0,0,1,851-842,0
29515,75,48,999459,29219226,29219424,0,1,0,0,0,1,757,0
29516,11,71,1000467,29221136,29221533,0,1,0,0,0,1,192-224,0
29517,53,25,1000094,29221901,29222303,0,1,0,0,0,1,553-423,0
29518,82,85,998056,29221940,29222341,0,1,0,0,0,1,477-478,0
29519,60,36,998765,29222163,29222560,0,1,0,0,0,1,145-140,0
29520,10,13,999977,29224346,29224743,0,1,0,0,0,1,186-235,0
29521,43,35,998406,29227401,29227998,0,1,1,0,0,2,35-22-74,0
29522,70,89,1000903,29228299,29228495,0,1,0,0,0,1,940,0
29523,21,86,1002151,29228839,29229237,0,1,0,0,0,1,384-1006,0
29524,95,18,999108,29229018,29229414,0,1,0,0,0,1,293-268,0
29525,70,85,999765,29229711,29230308,0,1,0,0,0,1,493-498-1007,0
29526,83,55,998964,29230038,29230433,0,1,0,0,0,1,996-829,0
29527,3,64,999709,29230493,29230892,0,1,0,0,0,1,78-724,0
29528,14,37,1000425,29230816,29231015,0,1,0,0,0,1,242,0
29529,73,14,997745,29232074,29232470,0,1,0,0,0,1,19-4,0
29530,84,61,1000012,29232262,29232664,0,1,0,0,0,1,439-430,0
29531,46,65,1001932,29233364,29233760,0,1,0,0,0,1,730-780,0
29532,56,90,999371,29234574,29238149,0,1,7,0,0,8,667-313-131-136-103-110,0
29533,25,70,1000713,29235079,29235676,0,1,0,0,0,1,432-491-492,0
29534,26,43,998582,29235121,29235516,0,1,1,0,0,2,49-50,0
29535,74,27,999813,29235807,29236208,0,1,0,0,0,1,321-310,0
29536,45,96,999086,29236202,29236799,0,1,0,0,0,1,726-647-658,0
29537,54,17,1000808,29238035,29238827,0,1,1,0,0,2,461-456-533-299,0
29538,16,67,999124,29238926,29239325,0,1,0,0,0,1,284-917,0
29539,95,34,999822,29239636,29240034,0,1,0,0,0,1,637-577,0
29540,1,35,999366,29239758,29240156,0,1,0,0,0,1,22-74,0
29541,19,15,999277,29241652,29242450,0,1,1,0,0,2,338-532-261,0
29542,4,15,1000408,29241951,29242950,0,1,1,0,0,2,92-348-255,0
29543,19,6,1000917,29242337,29243140,0,1,2,0,0,3,344-523-115,0
29544,91,1,997850,29243068,29245650,0,1,4,0,0,5,183-178-930-41,0
29545,84,70,1001777,29243636,29244238,0,1,0,0,0,1,821-487-492,0
29546,11,54,1000022,29244361,29244760,0,1,0,0,0,1,208-732,0
29547,87,19,1000151,29244997,29245595,0,1,0,0,0,1,993-101-90,0
29548,18,24,999831,29245954,29246351,0,1,0,0,0,1,175-176,0
29549,11,18,998590,29247181,29247780,0,1,1,0,0,2,192-220-315,0
29550,73,59,999918,29247632,29248027,0,1,0,0,0,1,83-80,0
29551,82,9,999633,29249288,29249685,0,1,0,0,0,1,992-181,0
29552,31,25,999508,29250455,29250851,0,1,0,0,0,1,505-421,0
29553,28,92,999193,29250636,29251036,0,1,0,0,0,1,472-966,0
29554,13,46,999691,29251844,29252439,0,1,1,0,0,2,234-486-733,0
29555,94,68,997957,29256489,29257086,0,1,0,0,0,1,717-53-60,0
29556,96,40,999533,29257465,29258456,0,1,2,0,0,3,909-735-663,0
29557,12,22,1001909,29258960,29259357,0,1,0,0,0,1,193-194,0
29558,82,11,999069,29260027,29260428,0,1,0,0,0,1,953-211,0
29559,70,89,1001048,29262006,29262204,0,1,0,0,0,1,940,0
29560,46,84,1000431,29263208,29263606,0,1,0,0,0,1,609-614,0
29561,53,64,999439,29265057,29265457,0,1,1,0,0,2,393-394,0
29562,67,18,1000331,29265316,29265710,0,1,0,0,0,1,165-158,0
29563,47,26,1000415,29265973,29266371,0,1,0,0,0,1,742-447,0
29564,1,91,999716,29266066,29266663,0,1,0,0,0,1,40-857-860,0
29565,58,86,997539,29268448,29268849,0,1,0,0,0,1,469-480,0
29566,25,73,999906,29268809,29269210,0,1,1,0,0,2,420-520,0
29567,47,58,999981,29269307,29269906,0,1,0,0,0,1,641-245-248,0
29568,71,32,999700,29269390,29269786,0,1,1,0,0,2,381-372,0
29569,55,24,999147,29269517,29270118,0,1,0,0,0,1,826-157-136,0
29570,76,21,998780,29270257,29270654,0,1,0,0,0,1,171-160,0
29571,79,75,998974,29270616,29271012,0,1,1,0,0,2,982-965,0
29572,53,83,1000828,29271727,29272326,0,1,0,0,0,1,357-350-648,0
29573,82,9,1000187,29272218,29272816,0,1,1,0,0,2,419-177,0
29574,65,83,1000728,29272681,29273077,0,1,0,0,0,1,491-496,0
29575,32,79,999787,29273088,29273490,0,1,0,0,0,1,554-944,0
29576,47,45,1000149,29273097,29273495,0,1,0,0,0,1,744-725,0
29577,74,49,1000076,29273579,29274377,0,1,1,0,0,2,321-324-769,0
29578,55,84,999263,29274637,29275236,0,1,0,0,0,1,830-617-614,0
29579,8,9,1001276,29274949,29275345,0,1,0,0,0,1,158-175,0
29580,22,68,1000220,29275379,29275780,0,1,0,0,0,1,400-925,0
29581,43,36,999526,29275393,29275794,0,1,1,0,0,2,143-140,0
29582,89,43,1001604,29277523,29277722,0,1,0,0,0,1,705,0
29583,46,86,999783,29282374,29282772,0,1,0,0,0,1,740-1006,0
29584,15,76,1001829,29283183,29283578,0,1,0,0,0,1,260-592,0
29585,55,37,998782,29284350,29284949,0,1,0,0,0,1,828-1012-629,0
29586,10,18,1001154,29285243,29285836,0,1,0,0,0,1,3-0-174,0
29587,26,77,999189,29285571,29285966,0,1,0,0,0,1,450-971,0
29588,85,45,998580,29287618,29288216,0,1,0,0,0,1,741-223-220,0
29589,3,94,1000064,29287634,29288626,0,1,2,0,0,3,86-713-716,0
29590,40,67,1001414,29287997,29288590,0,1,0,0,0,1,668-171-164,0
29591,17,23,999522,29288400,29288998,0,1,0,0,0,1,296-508-405,0
29592,20,77,1000318,29289435,29289832,0,1,0,0,0,1,350-646,0
29593,57,36,1000079,29290779,29291178,0,1,0,0,0,1,15-12,0
29594,47,68,998595,29292978,29293573,0,1,0,0,0,1,565-568-910,0
29595,40,59,1000014,29293154,29294546,0,1,2,0,0,3,427-434-853,0
29596,62,88,998994,29294068,29294666,0,1,1,0,0,2,876-439-440,0
29597,53,26,1000935,29294310,29294706,0,1,0,0,0,1,37-26,0
29598,24,46,998614,29294781,29295582,0,1,1,0,0,2,418-763-729,0
29599,30,97,999692,29294811,29295211,0,1,0,0,0,1,506-616,0
29600,35,70,1000592,29294993,29295587,0,1,0,0,0,1,598-761-754,0
29601,60,3,1000501,29296042,29296837,0,1,1,0,0,2,145-128-69,0
29602,7,80,998913,29297156,29297554,0,1,0,0,0,1,128-226,0
29603,9,53,1000621,29297817,29298216,0,1,0,0,0,1,184-805,0
29604,64,10,1001498,29297949,29298546,0,1,1,0,0,2,892-503-187,0
29605,88,22,1001652,29300339,29300735,0,1,1,0,0,2,905-397,0
29606,94,4,999554,29300482,29301082,0,1,0,0,0,1,987-984-101,0
29607,32,67,998511,29301091,29301488,0,1,0,0,0,1,544-568,0
29608,27,46,999299,29302562,29302762,0,1,0,0,0,1,458,0
29609,59,28,998215,29303938,29304537,0,1,1,0,0,2,843-469,0
29610,59,72,1001229,29304191,29304788,0,1,0,0,0,1,852-397-398,0
29611,1,64,999437,29304661,29305058,0,1,0,0,0,1,38-816,0
29612,82,30,1000927,29306185,29306581,0,1,0,0,0,1,681-511,0
29613,4,89,1000470,29306190,29306786,0,1,0,0,0,1,96-766-868,0
29614,29,28,1000697,29307771,29308169,0,1,0,0,0,1,500-483,0
29615,53,57,1000479,29311371,29311573,0,1,0,0,0,1,802,0
29616,66,50,999583,29311863,29312259,0,1,0,0,0,1,435-428,0
29617,80,22,998779,29312118,29312716,0,1,0,0,0,1,986-891-395,0
29618,56,37,1000923,29312932,29313131,0,1,0,0,0,1,619,0
29619,81,14,1000053,29314795,29315391,0,1,1,0,0,2,625-243,0
29620,57,95,1001429,29316030,29316428,0,1,0,0,0,1,807-822,0
29621,87,57,1000283,29316834,29317231,0,1,0,0,0,1,993-839,0
29622,2,48,1000520,29319120,29320117,0,1,2,0,0,3,56-882-757,0
29623,40,80,999480,29319645,29320240,0,1,1,0,0,2,668-593-598,0
29624,18,84,999771,29319751,29319950,0,1,0,0,0,1,332,0
29625,65,10,998603,29320092,29320490,0,1,0,0,0,1,491-187,0
29626,0,54,1000229,29320553,29320951,0,1,0,0,0,1,10-460,0
29627,97,92,999831,29320741,29321142,0,1,0,0,0,1,965-962,0
29628,37,97,1000313,29321214,29321812,0,1,0,0,0,1,622-882-964,0
29629,79,95,1001814,29323037,29323433,0,1,0,0,0,1,361-366,0
29630,42,30,999972,29324427,29324826,0,1,1,0,0,2,603-507,0
29631,9,55,999556,29326012,29326608,0,1,0,0,0,1,127-156-827,0
29632,78,17,998293,29326668,29327066,0,1,0,0,0,1,523-297,0
29633,36,97,1000133,29328067,29328665,0,1,1,0,0,2,606-79-88,0
29634,73,85,999445,29336811,29337407,0,1,1,0,0,2,211-208-740,0
29635,95,49,1000832,29339313,29339510,0,1,0,0,0,1,771,0
29636,57,10,998322,29339397,29339791,0,1,0,0,0,1,15-2,0
29637,9,23,1000647,29339499,29340098,0,1,0,0,0,1,127-142-407,0
29638,7,87,1000593,29339656,29340055,0,1,0,0,0,1,126-180,0
29639,28,93,1000808,29339781,29341175,0,1,2,0,0,3,468-850-1013,0
29640,59,17,1000062,29340105,29341303,0,1,2,0,0,3,843-844-303,0
29641,72,16,997553,29340887,29341484,0,1,1,0,0,2,359-366-293,0
29642,19,86,1000099,29341594,29341991,0,1,0,0,0,1,346-1009,0
29643,52,54,999800,29343041,29343241,0,1,0,0,0,1,790,0
29644,93,23,1001639,29344929,29345525,0,1,0,0,0,1,575-201-196,0
29645,30,68,1001458,29345431,29346032,0,1,1,0,0,2,518-910,0
29646,69,22,1001311,29350791,29351791,0,1,1,0,0,2,897-491-391,0
29647,25,78,999134,29351005,29351601,0,1,1,0,0,2,434-149-156,0
29648,78,83,1000346,29352442,29353033,0,1,1,0,0,2,976-503-496,0
29649,26,52,1000568,29352584,29353179,0,1,0,0,0,1,444-486-791,0
29650,30,61,999973,29352625,29353221,0,1,1,0,0,2,528-869,0
29651,94,39,999266,29352702,29353101,0,1,0,0,0,1,557-548,0
29652,78,85,999633,29353259,29354054,0,1,1,0,0,2,585-580-740,0
29653,29,36,999689,29353424,29354219,0,1,1,0,0,2,500-87-76,0
29654,36,19,999566,29354658,29355057,0,1,0,0,0,1,141-132,0
29655,54,60,998547,29354864,29355062,0,1,0,0,0,1,812,0
29656,84,53,999745,29354930,29355329,0,1,1,0,0,2,363-356,0
29657,46,96,1001226,29356721,29357118,0,1,0,0,0,1,734-908,0
29658,4,85,999407,29357171,29357964,0,1,1,0,0,2,92-348-400,0
29659,10,24,998495,29357217,29357816,0,1,0,0,0,1,186-494-419,0
29660,70,71,999948,29358603,29359198,0,1,0,0,0,1,571-375-380,0
29661,65,60,999249,29359536,29359738,0,1,0,0,0,1,863,0
29662,91,25,999060,29359596,29359994,0,1,0,0,0,1,777-429,0
29663,28,86,998767,29360982,29361184,0,1,0,0,0,1,480,0
29664,96,25,1000198,29361234,29361634,0,1,0,0,0,1,909-435,0
29665,23,9,1001588,29363185,29363786,0,1,0,0,0,1,406-143-126,0
29666,24,7,999056,29365253,29365451,0,1,0,0,0,1,137,0
29667,78,33,1001206,29366758,29367353,0,1,0,0,0,1,976-1013-575,0
29668,63,3,999312,29368049,29368646,0,1,1,0,0,2,884-992-87,0
29669,23,34,1000680,29368740,29369138,0,1,0,0,0,1,404-577,0
29670,9,68,1000271,29371058,29371854,0,1,1,0,0,2,178-913-910,0
29671,77,65,1002536,29371234,29371833,0,1,0,0,0,1,970-783-780,0
29672,8,82,998425,29371428,29371827,0,1,0,0,0,1,162-600,0
29673,22,93,999307,29372889,29373881,0,1,2,0,0,3,195-200-574,0
29674,52,40,1001384,29373359,29373757,0,1,0,0,0,1,721-661,0
29675,15,10,998287,29373820,29374216,0,1,0,0,0,1,266-191,0
29676,93,73,1000560,29375027,29375623,0,1,0,0,0,1,291-278-834,0
29677,89,74,998420,29375365,29375763,0,1,0,0,0,1,125-122,0
29678,36,59,999120,29376215,29376615,0,1,0,0,0,1,77-80,0
29679,86,27,1000911,29376974,29377369,0,1,0,0,0,1,481-455,0
29680,16,76,1000560,29377253,29377652,0,1,0,0,0,1,268-324,0
29681,78,27,999013,29377962,29378159,0,1,0,0,0,1,463,0
29682,25,66,999236,29378295,29378493,0,1,0,0,0,1,434,0
29683,9,70,1000914,29380301,29380899,0,1,0,0,0,1,184-503-492,0
29684,95,3,999570,29380973,29381369,0,1,0,0,0,1,231-69,0
29685,19,78,1000242,29382885,29383083,0,1,0,0,0,1,344,0
29686,75,94,998622,29383119,29383717,0,1,0,0,0,1,323-328-986,0
29687,83,74,998910,29383731,29383930,0,1,0,0,0,1,959,0
29688,51,38,999250,29384383,29384781,0,1,0,0,0,1,788-637,0
29689,51,35,1000207,29386076,29386870,0,1,1,0,0,2,784-993-601,0
29690,22,8,999227,29387322,29387719,0,1,0,0,0,1,371-161,0
29691,16,94,1002188,29387836,29388433,0,1,2,0,0,3,280-890,0
29692,26,53,999057,29390309,29390708,0,1,0,0,0,1,27-36,0
29693,39,57,999069,29391863,29392259,0,1,0,0,0,1,652-841,0
29694,11,25,999278,29392185,29392784,0,1,1,0,0,2,200-574-443,0
29695,37,75,1001103,29392336,29392734,0,1,0,0,0,1,622-882,0
29696,69,70,1000445,29393944,29394341,0,1,0,0,0,1,753-754,0
29697,15,38,999441,29394084,29394679,0,1,0,0,0,1,266-799-631,0
29698,55,16,1001671,29394228,29394627,0,1,0,0,0,1,830-295,0
29699,23,55,1000068,29394417,29397218,0,1,4,0,0,5,197-200-574-829,0
29700,65,68,1001066,29397247,29398242,0,1,2,0,0,3,894-853-854,0
29701,45,25,1000678,29398093,29398491,0,1,0,0,0,1,661-427,0
29702,21,46,999773,29401817,29402212,0,1,0,0,0,1,374-562,0
29703,86,74,999148,29402216,29402615,0,1,0,0,0,1,995-959,0
29704,63,72,999218,29403643,29403841,0,1,0,0,0,1,880,0
29705,31,63,999904,29404184,29404583,0,1,0,0,0,1,299-302,0
29706,34,53,1000111,29404426,29404826,0,1,0,0,0,1,33-36,0
29707,86,33,999788,29404667,29406060,0,1,3,0,0,4,527-518-569,0
29708,39,91,1000762,29404902,29405101,0,1,0,0,0,1,654,0
29709,47,70,999231,29408615,29409016,0,1,0,0,0,1,641-644,0
29710,8,77,1000321,29409889,29410287,0,1,0,0,0,1,172-971,0
29711,53,2,1002344,29410530,29411126,0,1,0,0,0,1,804-185-47,0
29712,30,63,1000603,29414555,29414953,0,1,1,0,0,2,516-844,0
29713,4,72,1001986,29415851,29416248,0,1,0,0,0,1,100-949,0
29714,64,59,1000433,29417315,29417715,0,1,0,0,0,1,817-810,0
29715,55,41,1001302,29417919,29418314,0,1,0,0,0,1,830-683,0
29716,94,16,999032,29418333,29418732,0,1,0,0,0,1,557-273,0
29717,56,58,1000818,29418514,29419307,0,1,2,0,0,3,836-321-318,0
29718,65,25,999010,29418663,29418861,0,1,0,0,0,1,433,0
29719,39,44,999382,29420323,29420722,0,1,0,0,0,1,652-715,0
29720,36,30,1001442,29424406,29424605,0,1,0,0,0,1,507,0
29721,78,3,1000496,29427331,29427929,0,1,0,0,0,1,463-29-22,0
29722,52,38,1000160,29429140,29429338,0,1,0,0,0,1,631,0
29723,3,81,998825,29430023,29430821,0,1,1,0,0,2,86-919-916,0
29724,24,35,999088,29430996,29431391,0,1,0,0,0,1,418-601,0
29725,27,2,1001465,29431921,29432320,0,1,0,0,0,1,460-55,0
29726,46,93,999895,29432208,29432606,0,1,0,0,0,1,563-574,0
29727,61,6,999693,29432269,29432467,0,1,0,0,0,1,119,0
29728,23,90,999294,29435025,29439812,0,0,8,0,0,9,406-143-136-103-110,0
29729,44,29,1002238,29436075,29436476,0,1,0,0,0,1,712-501,0
29730,75,51,1001432,29437136,29437733,0,1,0,0,0,1,962-991-783,0
29731,46,3,999930,29437668,29438261,0,1,1,0,0,2,738-83,0
29732,6,44,1000053,29437931,29438330,0,1,0,0,0,1,114-512,0
29733,82,37,999242,29438975,29439370,0,1,0,0,0,1,495-484,0
29734,22,19,999682,29439379,29439779,0,1,0,0,0,1,396-343,0
29735,50,61,999247,29439860,29440653,0,1,1,0,0,2,776-655-642,0
29736,76,16,999884,29440286,29440687,0,1,0,0,0,1,325-269,0
29737,92,29,1001552,29442778,29443176,0,1,0,0,0,1,403-390,0
29738,33,82,1000536,29444030,29444427,0,1,0,0,0,1,566-838,0
29739,35,73,1000680,29445028,29445425,0,1,0,0,0,1,600-953,0
29740,53,97,1000246,29448294,29448891,0,1,0,0,0,1,357-360-982,0
29741,26,77,1000123,29450052,29450452,0,1,0,0,0,1,450-971,0
29742,25,94,1000915,29450290,29450685,0,1,0,0,0,1,422-556,0
29743,95,0,1000309,29452692,29453090,0,1,0,0,0,1,367-7,0
29744,39,92,1000492,29454987,29455386,0,1,0,0,0,1,351-364,0
29745,45,57,999477,29458977,29459572,0,1,0,0,0,1,607-13-14,0
29746,7,5,1000717,29459897,29460296,0,1,0,0,0,1,136-103,0
29747,48,87,1001564,29460172,29460573,0,1,0,0,0,1,762-992,0
29748,8,67,1000353,29461149,29461349,0,1,0,0,0,1,164,0
29749,92,35,999073,29470469,29472460,0,1,5,0,0,6,573-259-260,0
29750,22,43,1000500,29470769,29471170,0,1,0,0,0,1,394-699,0
29751,76,52,999918,29470870,29471269,0,1,0,0,0,1,966-801,0
29752,86,81,999931,29471025,29471815,0,1,1,0,0,2,1008-287-284,0
29753,68,3,1001042,29472088,29472487,0,1,0,0,0,1,928-89,0
29754,10,91,999872,29472687,29473282,0,1,0,0,0,1,3-0-182,0
29755,43,25,999535,29473580,29473979,0,1,0,0,0,1,143-138,0
29756,36,6,1000419,29474080,29474479,0,1,0,0,0,1,507-115,0
29757,69,13,999265,29475445,29476043,0,1,0,0,0,1,936-503-235,0
29758,11,48,1000090,29475598,29475995,0,1,0,0,0,1,208-728,0
29759,45,71,998341,29475754,29476149,0,1,0,0,0,1,720-794,0
29760,64,90,999930,29476537,29479919,0,0,9,0,0,10,890-1011,0
29761,98,86,1000494,29477459,29477854,0,1,0,0,0,1,503-498,0
29762,95,30,1000420,29478662,29479061,0,1,0,0,0,1,1003-525,0
29763,53,29,1000086,29478983,29479380,0,1,0,0,0,1,189-186,0
29764,94,25,1000455,29479468,29479865,0,1,0,0,0,1,557-423,0
29765,82,83,999448,29480098,29480497,0,1,0,0,0,1,495-496,0
29766,97,88,996813,29480265,29480663,0,1,0,0,0,1,295-286,0
29767,83,13,1000364,29482941,29483340,0,1,0,0,0,1,649-237,0
29768,44,56,999938,29485391,29485792,0,1,0,0,0,1,277-278,0
29769,93,12,1000686,29485582,29486177,0,1,0,0,0,1,575-73-68,0
29770,60,23,1000423,29487682,29488282,0,1,0,0,0,1,145-142-407,0
29771,90,35,1000858,29489160,29489560,0,1,0,0,0,1,111-104,0
29772,7,30,999745,29490437,29490832,0,1,0,0,0,1,138-420,0
29773,56,60,1001213,29490481,29491081,0,1,1,0,0,2,836-899-863,0
29774,77,38,1001134,29490769,29491370,0,1,0,0,0,1,727-579-576,0
29775,60,88,1001431,29491393,29491988,0,1,0,0,0,1,813-791-798,0
29776,40,65,1000191,29492700,29493096,0,1,0,0,0,1,664-780,0
29777,64,2,1000830,29493368,29493766,0,1,0,0,0,1,699-51,0
29778,48,57,1002012,29495153,29495551,0,1,0,0,0,1,762-839,0
29779,34,36,999833,29495205,29495601,0,1,0,0,0,1,580-609,0
29780,28,32,1000872,29496622,29498015,0,1,2,0,0,3,31-40-555,0
29781,66,1,999191,29497911,29498507,0,1,1,0,0,2,397-255-25,0
29782,20,15,999386,29498250,29498650,0,1,0,0,0,1,348-255,0
29783,90,16,999884,29499477,29499677,0,1,0,0,0,1,289,0
29784,61,84,1001534,29500518,29500915,0,1,0,0,0,1,872-1003,0
29785,41,28,998800,29500981,29501378,0,1,0,0,0,1,680-477,0
29786,28,30,1000726,29503068,29503464,0,1,0,0,0,1,480-527,0
29787,26,49,1000181,29504080,29504679,0,1,0,0,0,1,389-349-352,0
29788,58,70,999891,29504540,29504932,0,1,0,0,0,1,848-941,0
29789,28,35,999679,29505849,29506448,0,1,1,0,0,2,476-601,0
29790,35,30,999955,29506009,29506402,0,1,0,0,0,1,533-505,0
29791,88,25,1000155,29506809,29507009,0,1,0,0,0,1,441,0
29792,89,12,1001540,29507404,29507605,0,1,0,0,0,1,229,0
29793,10,5,1000434,29508479,29510676,0,1,3,0,0,4,3-10-456-105,0
29794,59,66,1000483,29509530,29509729,0,1,0,0,0,1,852,0
29795,77,78,1000945,29509572,29509971,0,1,0,0,0,1,155-156,0
29796,8,69,999301,29510242,29510640,0,1,0,0,0,1,164-912,0
29797,86,96,1001108,29510430,29511024,0,1,0,0,0,1,995-649-658,0
29798,64,26,999797,29510834,29511232,0,1,0,0,0,1,892-453,0
29799,4,30,998492,29515568,29516166,0,1,0,0,0,1,98-980-525,0
29800,23,90,1000567,29516854,29517252,0,0,1,0,0,2,404-630-107-110,0
29801,82,16,1000246,29517528,29517928,0,1,0,0,0,1,541-271,0
29802,43,92,999325,29518231,29518627,0,1,0,0,0,1,694-800,0
29803,49,97,1000824,29522503,29523101,0,1,0,0,0,1,353-360-982,0
29804,51,79,998484,29523013,29523414,0,1,0,0,0,1,782-979,0
29805,49,11,1000852,29523189,29523793,0,1,0,0,0,1,770-231-193,0
29806,24,93,998764,29523258,29524256,0,1,1,0,0,2,177-184-1013,0
29807,94,3,1000936,29524456,29524853,0,1,0,0,0,1,999-85,0
29808,80,21,1001440,29524696,29525093,0,1,0,0,0,1,947-381,0
29809,61,79,1000496,29525931,29526531,0,1,0,0,0,1,767-97-98,0
29810,62,32,1000620,29530871,29531667,0,1,1,0,0,2,583-588-557,0
29811,25,2,998460,29537791,29538190,0,1,0,0,0,1,432-59,0
29812,66,83,1000481,29537861,29538651,0,1,1,0,0,2,397-390-496,0
29813,72,40,999812,29539369,29539767,0,1,0,0,0,1,437-426,0
29814,87,37,999267,29539453,29539858,0,1,0,0,0,1,501-484,0
29815,17,28,999805,29539850,29540646,0,1,2,0,0,3,300-650-483,0
29816,65,48,998198,29540663,29541057,0,1,0,0,0,1,896-753,0
29817,47,77,1000380,29541617,29542015,0,1,0,0,0,1,641-646,0
29818,57,18,1000000,29543296,29543891,0,1,0,0,0,1,537-271-268,0
29819,69,93,999117,29543995,29544193,0,1,0,0,0,1,932,0
29820,94,15,999112,29545288,29545883,0,1,0,0,0,1,1014-467-257,0
29821,36,90,997985,29547136,29548324,0,1,1,0,0,2,606-79-88-295-288,0
29822,84,11,1000036,29548346,29548945,0,1,0,0,0,1,1002-231-193,0
29823,89,44,1000591,29549046,29549244,0,1,0,0,0,1,715,0
29824,48,26,999194,29549096,29549496,0,1,0,0,0,1,758-449,0
29825,25,67,999900,29549233,29549630,0,1,0,0,0,1,420-518,0
29826,48,40,999460,29549713,29550112,0,1,0,0,0,1,729-663,0
29827,57,62,1002653,29549776,29550372,0,1,0,0,0,1,515-524-877,0
29828,82,54,999268,29550464,29550865,0,1,0,0,0,1,43-38,0
29829,73,11,999803,29551712,29551910,0,1,0,0,0,1,211,0
29830,88,61,1001160,29553156,29554746,0,1,3,0,0,4,905-735-738-867,0
29831,53,6,1000383,29556924,29557520,0,1,0,0,0,1,802-840-125,0
29832,92,9,1000715,29559123,29559920,0,1,1,0,0,2,963-323-175,0
29833,18,82,998881,29562225,29562623,0,1,0,0,0,1,328-984,0
