id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
26480,14,37,999982,26488836,26489035,0,1,0,0,0,1,242,0
26481,70,32,999631,26488848,26489250,0,1,0,0,0,1,645-549,0
26482,45,57,1000420,26489331,26489934,0,1,0,0,0,1,607-13-14,0
26483,19,5,999414,26490563,26491163,0,1,0,0,0,1,338-411-103,0
26484,19,49,1001077,26491739,26491936,0,1,0,0,0,1,340,0
26485,39,33,998264,26492019,26492416,0,1,0,0,0,1,656-575,0
26486,92,95,999499,26493040,26493442,0,1,0,0,0,1,365-366,0
26487,32,18,998687,26495678,26496075,0,1,0,0,0,1,273-268,0
26488,65,52,997955,26495708,26496304,0,1,0,0,0,1,896-930-795,0
26489,62,63,999265,26498133,26498734,0,1,0,0,0,1,583-586-887,0
26490,30,90,1001875,26499103,26500095,0,1,1,0,0,2,528-941-942,0
26491,43,25,1000648,26500233,26500632,0,1,0,0,0,1,143-138,0
26492,24,73,1001270,26502337,26502535,0,1,0,0,0,1,414,0
26493,0,85,1000173,26502718,26503517,0,1,1,0,0,2,6-348-400,0
26494,43,30,1000942,26502855,26503255,0,1,0,0,0,1,700-521,0
26495,13,99,1001085,26502907,26503502,0,1,0,0,0,1,238-732-824,0
26496,35,26,998993,26503125,26503920,0,1,1,0,0,2,75-23-26,0
26497,59,71,1000144,26503488,26503688,0,1,0,0,0,1,856,0
26498,64,28,999856,26504027,26505018,0,1,1,0,0,2,489-500-483,0
26499,83,86,998808,26506451,26506651,0,1,0,0,0,1,994,0
26500,59,54,998317,26510201,26510400,0,1,0,0,0,1,811,0
26501,20,96,1001342,26511028,26511226,0,1,1,0,0,2,368,0
26502,22,13,1000170,26512092,26512493,0,1,0,0,0,1,390-235,0
26503,94,11,998089,26514683,26515279,0,1,0,0,0,1,589-580-209,0
26504,42,86,999566,26515440,26516044,0,1,0,0,0,1,692-531-526,0
26505,99,25,1000452,26515506,26515904,0,1,0,0,0,1,1005-439,0
26506,83,71,1001043,26516345,26516944,0,1,0,0,0,1,847-842-856,0
26507,42,80,1000479,26516412,26517010,0,1,0,0,0,1,684-219-226,0
26508,24,47,1001240,26516650,26517046,0,1,0,0,0,1,416-747,0
26509,22,77,1000514,26517017,26517612,0,1,0,0,0,1,402-991-971,0
26510,90,15,999708,26519365,26519962,0,1,0,0,0,1,943-833-265,0
26511,35,47,999204,26519489,26519885,0,1,0,0,0,1,598-747,0
26512,58,87,999887,26519543,26519938,0,1,0,0,0,1,469-482,0
26513,22,32,1000410,26520473,26520872,0,1,0,0,0,1,371-372,0
26514,74,93,999671,26520620,26521016,0,1,0,0,0,1,958-996,0
26515,88,94,1000531,26520812,26521409,0,1,0,0,0,1,1009-995-998,0
26516,79,92,998446,26521561,26521958,0,1,0,0,0,1,361-364,0
26517,38,10,1000111,26521751,26522347,0,1,0,0,0,1,630-798-191,0
26518,32,49,998983,26521975,26522570,0,1,0,0,0,1,556-871-767,0
26519,34,10,999615,26522826,26523817,0,1,1,0,0,2,586-501-187,0
26520,1,21,1000567,26523871,26524268,0,1,0,0,0,1,40-381,0
26521,59,34,999264,26525075,26525669,0,1,0,0,0,1,852-735-581,0
26522,81,88,998646,26525152,26525547,0,1,0,0,0,1,285-286,0
26523,81,13,1001262,26525360,26525758,0,1,0,0,0,1,971-241,0
26524,47,38,1001615,26525748,26526347,0,1,0,0,0,1,641-658-639,0
26525,44,64,999719,26526046,26526441,0,1,0,0,0,1,277-280,0
26526,22,24,999808,26526866,26527464,0,1,0,0,0,1,195-210-415,0
26527,37,54,1000305,26527642,26528043,0,1,0,0,0,1,485-486,0
26528,72,86,999596,26528289,26528888,0,1,0,0,0,1,437-440-1009,0
26529,19,38,1002455,26528491,26528890,0,1,0,0,0,1,344-633,0
26530,4,12,999712,26528967,26529563,0,1,0,0,0,1,98-945-225,0
26531,80,19,999274,26530018,26530609,0,1,0,0,0,1,984-101-90,0
26532,49,25,999280,26530821,26531219,0,1,0,0,0,1,341-336,0
26533,49,72,999912,26531366,26531765,0,1,0,0,0,1,353-358,0
26534,73,46,999754,26531773,26531970,0,1,0,0,0,1,739,0
26535,25,51,1001732,26532148,26532549,0,1,0,0,0,1,426-664,0
26536,90,92,999624,26535437,26536038,0,1,0,0,0,1,749-565-572,0
26537,25,79,1000527,26535620,26536021,0,1,0,0,0,1,438-981,0
26538,81,87,1002331,26537833,26538231,0,1,0,0,0,1,917-918,0
26539,85,10,999727,26540278,26540873,0,1,0,0,0,1,385-9-2,0
26540,20,70,999287,26540414,26540813,0,1,0,0,0,1,350-644,0
26541,10,5,1000000,26541072,26541671,0,1,0,0,0,1,190-799-107,0
26542,36,88,999036,26541720,26542320,0,1,0,0,0,1,507-526-1008,0
26543,16,71,1000147,26544079,26544478,0,1,0,0,0,1,272-554,0
26544,27,44,1000701,26544775,26545174,0,1,0,0,0,1,464-713,0
26545,31,15,1000359,26546848,26547243,0,1,0,0,0,1,532-261,0
26546,71,91,999647,26547180,26547575,0,1,0,0,0,1,857-860,0
26547,85,5,999563,26548112,26548710,0,1,0,0,0,1,925-591-105,0
26548,99,64,999122,26550044,26550445,0,1,0,0,0,1,825-816,0
26549,12,66,1001145,26550751,26551144,0,1,0,0,0,1,129-148,0
26550,30,85,1000462,26551835,26552231,0,1,0,0,0,1,526-1007,0
26551,59,27,999866,26552022,26552424,0,1,0,0,0,1,811-461,0
26552,9,16,1000259,26552174,26552571,0,1,0,0,0,1,174-269,0
26553,62,45,999693,26552273,26552671,0,1,0,0,0,1,583-578,0
26554,63,9,1000985,26553961,26554358,0,1,0,0,0,1,886-181,0
26555,23,76,1002587,26553967,26554564,0,1,0,0,0,1,404-638-969,0
26556,15,6,1000033,26554418,26555018,0,1,0,0,0,1,264-836-123,0
26557,70,47,999005,26555102,26555499,0,1,0,0,0,1,645-640,0
26558,38,67,1001537,26558617,26559013,0,1,0,0,0,1,509-518,0
26559,5,72,999175,26559336,26559933,0,1,0,0,0,1,104-600-949,0
26560,43,42,1000322,26559981,26560180,0,1,0,0,0,1,685,0
26561,57,56,1000579,26561482,26561879,0,1,0,0,0,1,621-618,0
26562,24,67,1000641,26561497,26562093,0,1,0,0,0,1,418-992-919,0
26563,71,34,999355,26561706,26562101,0,1,0,0,0,1,41-32,0
26564,44,84,999638,26562318,26562717,0,1,0,0,0,1,513-524,0
26565,49,59,1001465,26563059,26563657,0,1,0,0,0,1,353-360-859,0
26566,9,2,1000071,26564323,26564524,0,1,0,0,0,1,47,0
26567,91,75,999122,26564371,26564770,0,1,0,0,0,1,921-914,0
26568,89,45,999575,26565398,26565792,0,1,0,0,0,1,229-220,0
26569,59,38,999514,26567044,26567637,0,1,0,0,0,1,843-848-635,0
26570,12,51,999068,26568013,26568410,0,1,0,0,0,1,220-718,0
26571,63,2,1000268,26568540,26568737,0,1,0,0,0,1,57,0
26572,93,27,998702,26568656,26569052,0,1,0,0,0,1,1012-467,0
26573,31,4,1000109,26570236,26570635,0,1,0,0,0,1,339-91,0
26574,22,23,999501,26570295,26570693,0,1,0,0,0,1,195-196,0
26575,84,8,1000024,26570893,26571291,0,1,0,0,0,1,333-159,0
26576,84,5,1000325,26571989,26572188,0,1,0,0,0,1,109,0
26577,50,95,1001701,26576908,26577507,0,1,0,0,0,1,772-867-872,0
26578,73,5,999465,26579248,26579644,0,1,0,0,0,1,415-103,0
26579,63,71,999535,26580012,26580411,0,1,0,0,0,1,793-794,0
26580,97,66,1001350,26581455,26581858,0,1,0,0,0,1,683-676,0
26581,36,46,999621,26582238,26582435,0,1,0,0,0,1,608,0
26582,54,74,1001462,26583603,26583998,0,1,0,0,0,1,824-961,0
26583,70,72,999126,26583847,26584838,0,1,1,0,0,2,493-494-949,0
26584,97,72,999344,26584749,26585940,0,1,3,0,0,4,683-680-949,0
26585,43,86,998314,26585809,26586204,0,1,1,0,0,2,51-62,0
26586,18,70,1000160,26585987,26586385,0,1,0,0,0,1,316-832,0
26587,29,18,999336,26587910,26588309,0,1,0,0,0,1,496-331,0
26588,22,68,1000678,26589993,26590390,0,1,0,0,0,1,400-925,0
26589,76,64,997664,26591084,26592079,0,1,1,0,0,2,325-334-893,0
26590,62,8,999981,26591495,26592094,0,1,0,0,0,1,876-333-159,0
26591,9,19,997816,26591813,26592210,0,1,0,0,0,1,127-132,0
26592,40,52,1001627,26592553,26592954,0,1,0,0,0,1,660-720,0
26593,75,17,1001338,26595132,26595530,0,1,1,0,0,2,883-303,0
26594,45,73,999462,26595750,26596149,0,1,0,0,0,1,79-82,0
26595,28,56,999760,26596681,26597280,0,1,0,0,0,1,455-257-264,0
26596,44,60,999358,26597387,26597984,0,1,0,0,0,1,53-58-863,0
26597,6,17,1000732,26598453,26598845,0,1,0,0,0,1,114-297,0
26598,65,18,999044,26602196,26602592,0,1,0,0,0,1,898-321,0
26599,47,84,1002532,26605300,26605895,0,1,0,0,0,1,744-817-820,0
26600,46,86,1000737,26607206,26607603,0,1,0,0,0,1,740-1006,0
26601,50,27,1000930,26607324,26607923,0,1,0,0,0,1,751-263-256,0
26602,31,57,999187,26608250,26608449,0,1,0,0,0,1,536,0
26603,50,2,999129,26610279,26610881,0,1,0,0,0,1,774-1009-63,0
26604,47,19,1002005,26610726,26611323,0,1,0,0,0,1,379-135-132,0
26605,38,36,999782,26610811,26611207,0,1,0,0,0,1,509-506,0
26606,92,36,1000795,26611084,26611481,0,1,0,0,0,1,21-12,0
26607,62,6,1001075,26613707,26614301,0,1,0,0,0,1,876-525-115,0
26608,12,31,996453,26613786,26614181,0,1,0,0,0,1,69-70,0
26609,77,85,1000655,26614660,26615255,0,1,0,0,0,1,155-134-384,0
26610,47,64,999519,26614697,26614896,0,1,0,0,0,1,744,0
26611,48,28,1002067,26616212,26616608,0,1,0,0,0,1,758-475,0
26612,57,54,1000068,26617399,26617596,0,1,0,0,0,1,807,0
26613,76,72,1000829,26617418,26618013,0,1,0,0,0,1,966-21-16,0
26614,86,61,1000280,26619207,26619807,0,1,0,0,0,1,527-115-118,0
26615,25,3,1001053,26619574,26620175,0,1,0,0,0,1,438-45-22,0
26616,57,98,1000436,26619842,26620244,0,1,0,0,0,1,803-804,0
26617,37,77,1001575,26625733,26626128,0,1,0,0,0,1,624-971,0
26618,79,64,1000076,26626443,26627440,0,1,1,0,0,2,361-348-394,0
26619,85,89,998631,26626685,26627085,0,1,0,0,0,1,925-926,0
26620,33,17,997204,26627015,26627610,0,1,0,0,0,1,568-519-297,0
26621,40,1,998765,26628575,26629176,0,1,0,0,0,1,666-447-27,0
26622,61,54,1000194,26631829,26632029,0,1,0,0,0,1,815,0
26623,59,45,1000018,26631882,26632280,0,1,0,0,0,1,81-78,0
26624,43,78,1001058,26633689,26634089,0,1,0,0,0,1,143-156,0
26625,99,18,1000223,26635804,26636200,0,1,0,0,0,1,961-321,0
26626,32,14,999225,26636388,26636784,0,1,0,0,0,1,548-245,0
26627,0,10,997746,26637918,26638118,0,1,0,0,0,1,2,0
26628,83,31,1001135,26637982,26638379,0,1,0,0,0,1,85-70,0
26629,29,99,1000805,26639323,26639723,0,1,0,0,0,1,486-824,0
26630,86,77,999143,26639566,26640162,0,1,0,0,0,1,995-649-646,0
26631,73,3,1001340,26640184,26640383,0,1,0,0,0,1,83,0
26632,16,18,1000583,26640848,26641046,0,1,0,0,0,1,268,0
26633,62,40,999953,26642083,26642679,0,1,0,0,0,1,876-333-312,0
26634,7,25,998009,26642715,26642914,0,1,0,0,0,1,138,0
26635,2,76,997832,26644416,26645006,0,1,0,0,0,1,58-902-969,0
26636,15,14,1000245,26644545,26645144,0,1,0,0,0,1,262-729-247,0
26637,99,95,1002118,26645253,26645652,0,1,0,0,0,1,825-822,0
26638,36,97,998531,26646678,26646876,0,1,0,0,0,1,616,0
26639,17,71,1000637,26647161,26647755,0,1,1,0,0,2,306-979-945,0
26640,15,49,1001148,26647788,26648384,0,1,0,0,0,1,266-347-340,0
26641,48,39,1001364,26649721,26650120,0,1,0,0,0,1,754-645,0
26642,4,83,1001205,26649792,26650387,0,1,0,0,0,1,100-495-496,0
26643,91,19,999701,26650440,26651037,0,1,0,0,0,1,777-429-337,0
26644,84,93,999973,26652397,26652792,0,1,0,0,0,1,439-442,0
26645,74,37,1001418,26653062,26653462,0,1,0,0,0,1,956-625,0
26646,54,21,1001476,26653690,26654288,0,1,0,0,0,1,733-609-377,0
26647,84,86,999116,26655722,26656117,0,1,0,0,0,1,525-526,0
26648,96,98,1000071,26656845,26657439,0,1,0,0,0,1,875-870-1014,0
26649,34,75,999752,26657924,26658522,0,1,0,0,0,1,584-157-152,0
26650,94,54,1000056,26659815,26660213,0,1,0,0,0,1,891-817,0
26651,29,18,999464,26660272,26660671,0,1,0,0,0,1,496-331,0
26652,26,77,999864,26662051,26662448,0,1,0,0,0,1,450-971,0
26653,39,33,1000539,26662785,26663185,0,1,0,0,0,1,656-575,0
26654,10,40,1000261,26663900,26664499,0,1,0,0,0,1,190-287-274,0
26655,64,79,999938,26665872,26666471,0,1,0,0,0,1,725-315-326,0
26656,94,22,999619,26666413,26666811,0,1,0,0,0,1,891-395,0
26657,15,27,999777,26666885,26667083,0,1,0,0,0,1,256,0
26658,18,40,1000737,26668603,26668800,0,1,0,0,0,1,312,0
26659,45,54,999588,26668792,26669187,0,1,1,0,0,2,720-790,0
26660,26,79,999793,26671614,26671810,0,1,0,0,0,1,448,0
26661,2,47,1001466,26672404,26673001,0,1,0,0,0,1,66-657-640,0
26662,65,24,1000436,26673165,26673363,0,1,0,0,0,1,413,0
26663,27,28,999449,26674342,26674542,0,1,0,0,0,1,454,0
26664,32,34,999330,26674649,26674849,0,1,0,0,0,1,546,0
26665,96,97,1001076,26676168,26676765,0,1,0,0,0,1,369-360-982,0
26666,97,52,1001861,26676612,26677010,0,1,0,0,0,1,683-674,0
26667,36,25,1001179,26679012,26679411,0,1,0,0,0,1,141-138,0
26668,10,87,999271,26679328,26679728,0,1,0,0,0,1,186-500,0
26669,76,34,999793,26679552,26680147,0,1,0,0,0,1,473-31-32,0
26670,0,86,1000801,26682914,26683514,0,1,0,0,0,1,0-47-62,0
26671,68,35,998726,26684366,26684564,0,1,0,0,0,1,591,0
26672,9,57,1001367,26684721,26685119,0,1,0,0,0,1,1-14,0
26673,61,24,1001978,26684735,26685133,0,1,0,0,0,1,866-415,0
26674,15,35,999848,26685609,26685806,0,1,0,0,0,1,260,0
26675,96,50,1000889,26685738,26686334,0,1,0,0,0,1,909-435-428,0
26676,70,28,1001728,26686596,26687193,0,1,0,0,0,1,755-758-475,0
26677,37,49,998711,26689082,26689681,0,1,0,0,0,1,425-337-340,0
26678,82,98,999791,26690641,26691041,0,1,0,0,0,1,495-502,0
26679,71,97,1001017,26691338,26691735,0,1,0,0,0,1,944-982,0
26680,55,30,999929,26691603,26691999,0,1,0,0,0,1,826-523,0
26681,25,13,998533,26691652,26692247,0,1,0,0,0,1,139-154-241,0
26682,49,72,999072,26691756,26692556,0,1,1,0,0,2,766-431-436,0
26683,90,93,1001496,26693809,26694205,0,1,0,0,0,1,289-290,0
26684,15,22,998570,26694292,26694494,0,1,0,0,0,1,254,0
26685,23,24,999503,26694508,26695307,0,1,1,0,0,2,406-700-415,0
26686,90,84,1000117,26694741,26695138,0,1,0,0,0,1,111-108,0
26687,75,63,999856,26699072,26699273,0,1,0,0,0,1,883,0
26688,30,92,999190,26699090,26699288,0,1,0,0,0,1,530,0
26689,97,40,999947,26701372,26701768,0,1,0,0,0,1,295-274,0
26690,62,47,1000103,26701443,26702238,0,1,0,0,0,1,876-333-328-747,0
26691,39,14,998153,26703009,26703209,0,1,0,0,0,1,245,0
26692,55,37,1000420,26703436,26704032,0,1,0,0,0,1,828-1012-629,0
26693,70,95,1000141,26705356,26705951,0,1,0,0,0,1,940-229-230,0
26694,39,38,1000254,26706852,26707248,0,1,0,0,0,1,658-639,0
26695,74,62,998596,26708834,26709427,0,1,0,0,0,1,960-1005-877,0
26696,16,35,999755,26709396,26709796,0,1,0,0,0,1,282-591,0
26697,1,16,1000493,26711900,26712498,0,1,0,0,0,1,32-547-273,0
26698,2,60,1000994,26712625,26713026,0,1,0,0,0,1,58-863,0
26699,12,87,1001172,26714438,26714837,0,1,0,0,0,1,69-86,0
26700,79,27,1000183,26715104,26715502,0,1,0,0,0,1,597-457,0
26701,83,59,1001508,26715842,26716237,0,1,0,0,0,1,85-80,0
26702,86,22,1000421,26716462,26716861,0,1,0,0,0,1,499-391,0
26703,3,18,1000976,26716777,26717174,0,1,0,0,0,1,78-315,0
26704,71,56,999379,26717039,26717637,0,1,0,0,0,1,381-378-742,0
26705,9,20,1000337,26717650,26718051,0,1,0,0,0,1,1-6,0
26706,49,46,999673,26717754,26718748,0,1,1,0,0,2,770-789-731,0
26707,84,7,1001431,26718069,26718468,0,1,0,0,0,1,333-131,0
26708,57,38,998956,26718251,26718647,0,1,0,0,0,1,840-635,0
26709,96,59,1000105,26718278,26718676,0,1,0,0,0,1,909-853,0
26710,34,13,1000808,26720204,26720601,0,1,0,0,0,1,580-239,0
26711,76,8,1000371,26720671,26720870,0,1,0,0,0,1,171,0
26712,8,63,1000036,26723280,26723676,0,1,0,0,0,1,168-883,0
26713,93,44,1001509,26723303,26723703,0,1,0,0,0,1,67-52,0
26714,24,50,1000288,26724459,26724857,0,1,0,0,0,1,414-773,0
26715,54,1,999838,26725602,26725800,0,1,0,0,0,1,39,0
26716,78,73,1000901,26726581,26726980,0,1,0,0,0,1,157-150,0
26717,10,36,1001063,26729136,26729532,0,1,0,0,0,1,3-12,0
26718,96,98,1001212,26732241,26732842,0,1,0,0,0,1,875-870-1014,0
26719,36,50,1001204,26733756,26734158,0,1,0,0,0,1,610-750,0
26720,9,56,1001402,26734226,26734621,0,1,0,0,0,1,174-316,0
26721,31,67,1000716,26734415,26735212,0,1,1,0,0,2,542-939-913,0
26722,96,61,997891,26736644,26736842,0,1,0,0,0,1,875,0
26723,47,35,998229,26736763,26737160,0,1,0,0,0,1,746-599,0
26724,18,91,1000912,26737669,26738065,0,1,0,0,0,1,175-182,0
26725,90,1,999438,26741709,26742304,0,1,0,0,0,1,1010-589-33,0
26726,44,21,1000200,26742176,26742771,0,1,0,0,0,1,513-506-377,0
26727,44,31,1001231,26745470,26745868,0,1,0,0,0,1,513-504,0
26728,95,31,1000748,26747739,26748137,0,1,0,0,0,1,293-270,0
26729,52,9,1000774,26748738,26749335,0,1,0,0,0,1,800-21-0,0
26730,9,42,999553,26749255,26749852,0,1,0,0,0,1,127-140-602,0
26731,19,18,1002078,26749883,26750282,0,1,0,0,0,1,133-130,0
26732,66,73,999812,26750238,26750637,0,1,0,0,0,1,149-150,0
26733,13,97,1000113,26750600,26751989,0,1,2,0,0,3,232-474-982,0
26734,89,75,999266,26751844,26752243,0,1,0,0,0,1,927-922,0
26735,14,33,1000101,26751848,26752246,0,1,0,0,0,1,246-563,0
26736,1,36,1001705,26752016,26752412,0,1,0,0,0,1,44-615,0
26737,82,63,999384,26754425,26754622,0,1,0,0,0,1,885,0
26738,60,40,999376,26754513,26754913,0,1,0,0,0,1,779-665,0
26739,55,54,1000794,26755228,26755626,0,1,0,0,0,1,826-819,0
26740,96,7,1000628,26756469,26756863,0,1,0,0,0,1,909-149,0
26741,82,58,1001532,26756785,26757184,0,1,1,0,0,2,885-845,0
26742,39,3,1002007,26757362,26757758,0,1,1,0,0,2,650-87,0
26743,86,90,998454,26757706,26758300,0,1,0,0,0,1,499-492-942,0
26744,56,51,998487,26760949,26761346,0,1,0,0,0,1,667-664,0
26745,33,78,1000841,26763122,26764121,0,1,1,0,0,2,558-141-156,0
26746,31,1,1000678,26763740,26764136,0,1,0,0,0,1,71-23,0
26747,74,68,999180,26766818,26767413,0,1,1,0,0,2,321-269-282,0
26748,82,86,999456,26769020,26769414,0,1,0,0,0,1,495-498,0
26749,81,83,997410,26769079,26769874,0,1,1,0,0,2,988-849-846,0
26750,4,18,998641,26770716,26771114,0,1,1,0,0,2,98-327,0
26751,62,14,1000292,26772955,26773551,0,1,0,0,0,1,583-580-247,0
26752,1,97,999366,26773781,26774178,0,1,0,0,0,1,22-88,0
26753,93,83,1002467,26774445,26774644,0,1,0,0,0,1,997,0
26754,31,33,999242,26775301,26775702,0,1,0,0,0,1,71-72,0
26755,65,88,998988,26775756,26776155,0,1,0,0,0,1,433-440,0
26756,22,85,1000583,26777621,26777823,0,1,0,0,0,1,400,0
26757,31,25,1000937,26778209,26778602,0,1,0,0,0,1,505-421,0
26758,50,67,1000008,26778282,26778684,0,1,0,0,0,1,776-921,0
26759,2,54,1000171,26778665,26778864,0,1,0,0,0,1,54,0
26760,33,2,999213,26778680,26779081,0,1,0,0,0,1,574-67,0
26761,93,66,1001332,26778886,26779286,0,1,0,0,0,1,443-434,0
26762,62,17,1001677,26779117,26779711,0,1,0,0,0,1,583-586-309,0
26763,33,59,999713,26779513,26779913,0,1,0,0,0,1,73-80,0
26764,6,57,1000460,26781209,26781603,0,1,0,0,0,1,124-841,0
26765,69,64,999775,26781718,26782116,0,1,0,0,0,1,936-893,0
26766,86,23,999022,26783425,26784020,0,1,0,0,0,1,63-50-407,0
26767,6,2,1000570,26783714,26784113,0,1,0,0,0,1,120-59,0
26768,49,58,1001579,26784037,26784638,0,1,0,0,0,1,770-823-808,0
26769,95,81,1000403,26786317,26786715,0,1,0,0,0,1,789-782,0
26770,96,49,1000613,26786808,26787206,0,1,0,0,0,1,369-352,0
26771,27,71,1000198,26787402,26787802,0,1,0,0,0,1,29-40,0
26772,6,3,1001357,26787562,26787960,0,1,0,0,0,1,116-81,0
26773,20,90,1001959,26787947,26788550,0,1,0,0,0,1,354-107-110,0
26774,34,0,1001074,26789018,26789617,0,1,0,0,0,1,578-607-13,0
26775,9,69,1000768,26789082,26789281,0,1,0,0,0,1,178,0
26776,61,78,1001051,26789567,26789964,0,1,0,0,0,1,147-156,0
26777,92,33,999776,26790122,26790322,0,1,0,0,0,1,573,0
26778,77,64,998638,26792959,26793356,0,1,0,0,0,1,727-724,0
26779,75,13,1000383,26793038,26793636,0,1,0,0,0,1,153-154-241,0
26780,82,23,999943,26793621,26794217,0,1,0,0,0,1,43-34-407,0
26781,88,5,1001162,26793929,26794330,0,1,0,0,0,1,799-107,0
26782,4,62,999920,26794421,26795015,0,1,0,0,0,1,92-362-877,0
26783,85,40,999408,26798094,26798493,0,1,0,0,0,1,741-663,0
26784,12,29,999819,26799217,26799819,0,1,0,0,0,1,228-941-493,0
26785,66,58,1002297,26799385,26799783,0,1,0,0,0,1,853-843,0
26786,53,60,1001441,26799822,26800424,0,1,0,0,0,1,802-807-812,0
26787,86,65,1000342,26799857,26800257,0,1,0,0,0,1,63-58,0
26788,48,98,998499,26800236,26800632,0,1,0,0,0,1,752-936,0
26789,58,67,996927,26800383,26800779,0,1,0,0,0,1,517-518,0
26790,12,62,1000664,26800686,26801279,0,1,0,0,0,1,222-581-582,0
26791,45,26,999572,26800815,26801211,0,1,0,0,0,1,207-198,0
26792,74,66,998564,26802927,26803324,0,1,0,0,0,1,679-676,0
26793,63,43,999381,26806284,26806682,0,1,0,0,0,1,57-50,0
26794,20,48,999496,26806785,26807187,0,1,0,0,0,1,360-759,0
26795,42,48,1000544,26810410,26810810,0,1,0,0,0,1,603-610,0
26796,97,78,999015,26810824,26811221,0,1,0,0,0,1,831-826,0
26797,24,14,999780,26811540,26812135,0,1,0,0,0,1,177-1-4,0
26798,9,92,1000324,26812738,26813132,0,1,0,0,0,1,1-20,0
26799,1,31,1000532,26812948,26813345,0,1,0,0,0,1,22-70,0
26800,51,65,999074,26814505,26814704,0,1,0,0,0,1,780,0
26801,53,16,1000247,26816285,26816682,0,1,0,0,0,1,553-273,0
26802,99,40,1000552,26819361,26819962,0,1,0,0,0,1,1005-333-312,0
26803,83,2,1001176,26820842,26821244,0,1,0,0,0,1,703-51,0
26804,36,34,999519,26821348,26821749,0,1,0,0,0,1,608-581,0
26805,86,70,1001038,26821887,26822282,0,1,0,0,0,1,499-492,0
26806,72,70,1000366,26822372,26822972,0,1,0,0,0,1,359-350-644,0
26807,72,17,998628,26824389,26824788,0,1,0,0,0,1,881-303,0
26808,98,43,1000090,26826340,26826736,0,1,1,0,0,2,893-699,0
26809,76,21,999962,26826479,26826877,0,1,0,0,0,1,171-160,0
26810,0,28,1002079,26826944,26827739,0,1,1,0,0,2,10-29-30,0
26811,10,23,998796,26828028,26828825,0,1,1,0,0,2,3-20-213-196,0
26812,1,86,1000977,26829658,26830060,0,1,1,0,0,2,30-480,0
26813,29,95,998550,26830238,26830638,0,1,0,0,0,1,486-822,0
26814,90,88,1000418,26830337,26830733,0,1,0,0,0,1,289-286,0
26815,6,2,1001089,26830748,26831144,0,1,0,0,0,1,120-59,0
26816,34,80,1000903,26833110,26833508,0,1,0,0,0,1,588-987,0
26817,92,29,997870,26836289,26836684,0,1,0,0,0,1,403-390,0
26818,3,44,1001359,26836331,26836726,0,1,0,0,0,1,86-713,0
26819,97,89,999705,26838977,26839374,0,1,0,0,0,1,929-926,0
26820,63,44,998799,26843351,26843748,0,1,0,0,0,1,57-52,0
26821,64,70,1001257,26843856,26844252,0,1,0,0,0,1,489-492,0
26822,70,7,1000663,26843972,26844770,0,1,1,0,0,2,755-611-141,0
26823,10,32,998817,26844397,26844793,0,1,0,0,0,1,188-553,0
26824,78,38,999309,26844627,26844826,0,1,0,0,0,1,633,0
26825,49,91,1000202,26844705,26845298,0,1,0,0,0,1,766-643-654,0
26826,5,45,1001380,26845110,26845510,0,1,0,0,0,1,106-721,0
26827,63,82,999426,26845123,26845319,0,1,0,0,0,1,884,0
26828,79,17,1000148,26845166,26845566,0,1,0,0,0,1,978-307,0
26829,0,64,999562,26848747,26849347,0,1,0,0,0,1,18-701-698,0
26830,79,31,999701,26849321,26849715,0,1,0,0,0,1,597-533,0
26831,55,2,1000641,26850906,26851306,0,1,0,0,0,1,828-67,0
26832,28,92,1000766,26851007,26851402,0,1,0,0,0,1,472-966,0
26833,53,86,999552,26854118,26854718,0,1,0,0,0,1,804-503-498,0
26834,17,68,999604,26855449,26856048,0,1,0,0,0,1,300-245-250,0
26835,25,19,1000731,26855999,26856197,0,1,0,0,0,1,337,0
26836,13,22,1001028,26858493,26858891,0,1,0,0,0,1,234-391,0
26837,14,90,998300,26858920,26859517,0,1,0,0,0,1,252-941-942,0
26838,88,44,998642,26860291,26860689,0,1,0,0,0,1,287-276,0
26839,78,37,999309,26863345,26863744,0,1,0,0,0,1,976-629,0
26840,51,62,1000208,26865907,26866506,0,1,0,0,0,1,731-581-582,0
26841,63,57,1000807,26865927,26866327,0,1,0,0,0,1,623-620,0
26842,34,84,1001031,26868039,26868438,0,1,0,0,0,1,33-44,0
26843,78,54,999784,26869708,26869906,0,1,1,0,0,2,819,0
26844,75,6,999573,26870545,26870942,0,1,0,0,0,1,169-113,0
26845,92,55,1001203,26871518,26872116,0,1,0,0,0,1,573-574-829,0
26846,95,59,1001147,26872235,26872633,0,1,0,0,0,1,907-853,0
26847,55,83,1000317,26873165,26873563,0,1,0,0,0,1,828-997,0
26848,30,5,999836,26874358,26874759,0,1,0,0,0,1,524-109,0
26849,29,26,999051,26874500,26874697,0,1,0,0,0,1,445,0
26850,78,16,999055,26875908,26876309,0,1,0,0,0,1,974-293,0
26851,25,65,1000124,26876783,26876981,0,1,0,0,0,1,432,0
26852,59,52,1000563,26877331,26877731,0,1,0,0,0,1,811-791,0
26853,34,76,999258,26879635,26880827,0,1,2,0,0,3,33-30-472,0
26854,62,92,999915,26880747,26881345,0,1,0,0,0,1,878-799-800,0
